BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
3293,911,2165,Noel,Hodson,a4e3ffa1-63c0-40d0-9818-3e7c56597602
3294,911,2166,Gil,Gordon,2c2db50a-e4b6-4121-87d0-5a2f1bd45598
3295,2118,2167,Nancy,Betz,399ad1b6-98ce-471f-9576-3335fb350e33
3296,754,2026,J.,Bornschein,700df32d-d85a-4452-ba9c-1c4d59f0bb86
3297,754,456,R.,Gunzenhauser,2eb78ac2-c77f-4807-bd1e-bb81a071ea6e
3298,754,1064,Constantine,Stephanidis,e5081cc1-1067-44b1-be05-e27350a61275
3299,754,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
3300,754,2169,F.,Deconick,803d9d96-149a-41e0-9285-004588af10db
3301,754,358,Klaus,Fellbaum,4686a352-fe20-4b82-9477-b99387ddd990
3302,754,2027,S.,Haataja,aa9e6ab8-d5b8-42e8-91fb-a1be65c15509
3303,1699,138,Jane,Brodin,d57e1b9f-1f16-4cb6-8646-a30c6f568563
3304,838,2170,Mildred,Shaw,73ad6e88-e10e-4666-bc55-7c8956c7c534
3305,336,2171,Sandra,Curran,3fc069af-a6d3-4dd6-8411-33404586e1a3
3306,770,2172,Anrew,Ellis,b75cd2c5-357d-45c6-ae89-62f0c7ee9a66
3307,770,2173,Earl,Hunt,bc751a0c-7d0e-4b01-98e2-a22e052a0e5f
3308,770,2174,Philip,Johhson-Laird,894c1786-ab97-4624-b1dc-a03ab64ca2e6
3309,2123,2175,Donna,Stucky Ward,dbdbcef3-bd32-4aea-8133-5d1039b43da2
3310,2124,2176,Kenji,Hino,68b402e2-0a9d-449d-8089-915e68d6c02b
3311,2158,2176,Kenji,Hino,68b402e2-0a9d-449d-8089-915e68d6c02b
3312,2158,1162,Robert,Ward,38a65df7-053e-4cfa-8e7d-a57b5125d2bb
3313,2159,2176,Kenji,Hino,68b402e2-0a9d-449d-8089-915e68d6c02b
3314,2159,1162,Robert,Ward,38a65df7-053e-4cfa-8e7d-a57b5125d2bb
3315,1566,2177,Will,Moss,c13101fc-43aa-4427-8a16-aa032f2cfa53
3316,1110,997,Eileen,Scanlon,1a5d926e-f1cc-490b-a2d8-a0c9e5d64dc2
3317,1110,847,Tim,O'Shea,43475570-aeb3-4c57-ba37-43d9ca4cc338
3318,726,2178,Mel,Hymas,1b3007ed-726a-4df8-967e-79efc53f54c4
3319,726,2179,Frists,Jannsen,a14a53ed-130f-4c41-96e9-542831e171f7
3320,726,2180,John,McCann,59063af1-1056-4806-90e0-1d8b84224020
3321,726,991,Jim,Sandhu,18dd0f35-1b49-4e5c-9317-9d93dd440ebe
3322,1308,2181,Nick,Smilonnich,e2508b41-4ebe-4f6c-85bf-c410768eab32
3323,1308,2182,Lynne,Thomson,84a8218d-d7b2-4572-8559-1e9c62940bdf
3324,1350,2183,J.,Robinson,73ea92aa-2287-427e-90ed-d866f21bbb84
3325,889,2184,Douglas,Dankel,6561897f-2113-4fb7-a40c-b8f901a08ec9
3326,440,1644,E. Nigel,Corlett,7918f5cd-edc4-4465-b3bc-76f059cc8ef2
3327,1066,2185,Catherine,Hoskyns,0b6c7573-0abf-4669-abef-7dc62e80a21a
3328,354,2186,Alun,Jones,316a8b0b-1c23-40ad-bb58-a4ac3a7fb588
3329,1615,2043,Ramon Puig,de la Bellacasa,756532b5-94da-4c5c-9429-6f666df3acf9
3330,781,2187,Pamela,McCorduck,261bb347-b224-48eb-87f9-fa3cef08f56e
3331,1032,2188,Joseph,Kusnan,a74f5ceb-7bda-4cbc-ae61-42ccddd78a5b
3332,1003,2189,John,Lloyd,934d6c50-6dc8-4d18-abec-e9bc1a3d0e93
3333,1733,2190,Harry,Hersch,0d1aab54-7453-4129-a614-371ae8a01afb
3334,811,2191,Victor,Wallace,c84f3808-b4bb-46f7-b664-a3b5807825a1
3335,811,2192,Peggy,Chan,886171a4-8ebe-4355-8804-cc04f7ae2516
3336,701,2193,Georgette,Wang,83f618a8-06e9-40f9-8fbf-203dd6d10f32
3337,1204,138,Jane,Brodin,d57e1b9f-1f16-4cb6-8646-a30c6f568563
3338,2109,2194,Geneva,Haertel,db01609a-ce76-4726-affa-809b75d08b0b
3339,1463,2195,Sandie,Morrison,011f69db-0c63-4be8-b211-3a97d61b23e4
3340,1873,2196,Alex,Meredith,ef0864df-dbcb-49ee-94ec-5613cc1ab4dd
3341,774,2197,W.,James,a9860b34-d64f-4db1-bccf-10190f66d5c0
3342,1006,2198,Murray,Turrof,a8e9553c-4c16-4ac1-a78e-e91b90b5b37a
3343,749,2199,Matthew,Ellsworth,f35999f6-fecf-41ef-928b-b16060cb80c2
3344,1568,2200,J.,Zeleznikow,1b92ea75-4898-412b-a9e1-f7525afb9343
3345,819,2201,J.,Sykes,2629c58a-287b-4f92-9caa-67c4df18ffd5
3346,211,2202,Laura,Berlin,302721a9-35da-4d5a-aeda-08a0e741659e
3347,418,2203,John,Graham,0dcf0b93-eac5-4cde-984e-6b59d4df261c
3348,418,2204,Robin,Williamson,1dba6355-cbb0-46ff-9c1d-14c0c2c4fd02
3349,957,2205,P.,Fletcher,1b2114d4-6921-4cb7-adb7-473d6ab07a41
3350,978,2206,Peter,Wells,64b94e5b-d2ab-4abf-bd2b-22de45d57346
3351,1331,2208,Therese,Bushen,dfbf5ddc-c6f5-42be-847e-2295cf862243
3352,387,2209,Thomas,Moran,57c843e1-fc8b-4493-93f4-7d08cb70214a
3353,387,2210,Allen,Newell,638edcd3-2386-40e4-9027-41075a562b3b
3354,730,794,Andrew,Monk,f599881d-5abb-433c-b433-c33657b00020
3355,885,2211,Yuri,Rubinsky,18ab67bb-3302-4349-b84a-61d469246618
3357,1724,2213,John,Laird,c143a734-9f79-496d-87a1-bdca6b8bd2dc
3358,1724,2210,Allen,Newell,638edcd3-2386-40e4-9027-41075a562b3b
3359,1725,2213,John,Laird,c143a734-9f79-496d-87a1-bdca6b8bd2dc
3360,1725,2210,Allen,Newell,638edcd3-2386-40e4-9027-41075a562b3b
3361,1262,2214,Martyn,Pitt,ece4b1e8-4cf6-4017-aa2c-c149ca2b0b8d
3362,2026,2215,F.,Neel,e897483f-4eb7-4bf4-b777-f2a7b2f7dde2
3363,2026,1482,D.,Bouwhuis,c90e2385-0d50-4b41-9d3a-115ce1059974
3364,106,2216,"Mario
Mario",Pianta,0bcdcf4c-33b6-4414-8172-9a7cf84b6c85
3365,376,1858,Judy,Howard,5b3e5810-8808-4d18-8e58-34d497649563
3366,1148,2217,Rob,Pike,6cba5a92-4576-4264-9655-07f2c90e70e1
3367,870,984,Cathy,Rundle,f7ea646f-3edd-438e-b1fa-7b27729432ad
3368,922,2218,Carl,Asp,1a52787c-76c1-49f5-a102-d96bdf10044a
3369,763,2219,Tim,Anderson,5eeb166e-1c44-44f1-8f4b-81ab6577deec
3370,421,2220,Juliet,Stone,44f5a819-141d-45ec-a923-db3c029c8ae3
3371,1027,2221,Lee,Taylor,fca18e3d-6108-4feb-81d6-792ad55f1450
3372,1027,2222,Arthur,Ignacio,a893320a-c724-4cda-8dd6-9a02614ac277
3373,1027,2223,Nancy,Hoft,78fc08bf-486f-4877-87f8-f1e58a78e554
3374,925,2224,John,Mitchel,eb458176-9aee-470f-9e1e-eb5c727819fb
3375,1016,2225,Jarek,Rossignac,fe9e4911-d830-4f4c-b80c-28c1d9996c0b
3376,1549,2226,Walter,Brenner,e53017a3-7cc6-4e44-909d-e146f3d4df84
3377,1549,2227,Konrad,Hilbers,0390b016-de98-4361-b326-a61d864c10f8
3378,2093,2228,Paul,Bourgine,4ec7cb4e-bc74-4e1a-80d7-2c2205a57097
3379,1810,2229,Tom,Thomsen,a47bcc48-54d1-4ade-801e-32ef850f3a57
3380,189,118,Peter,Borden,96366268-1679-4a5b-baf3-64edb51f4848
3381,189,2231,Kelly,Ford,3d341e6b-32ca-47df-8a16-f9d6f11b3471
3382,189,1134,Gregg,Vanderheiden,578a34fa-5ad5-4a01-a8f2-d0029a5da3fa
3383,1468,2232,Richard,Antonak,e238ec99-46e3-415f-ac9e-36d830d9cc69
3385,1538,2233,Scott,Anderson,15794587-5817-4972-9952-19b186f819bd
3386,1538,2234,Bob,Zigon,95b8a9bf-98fc-45b7-8062-fa48dd465aad
3387,1538,2235,James,McCord,cd8ef51b-5a6f-42c8-a906-db5ae358be32
3388,1538,2236,Spyro,Gumas,f0d5723a-305c-4c2d-814c-3b0715ac00ce
3389,709,2237,Chris,Peterson,1ca35128-6e2b-4f0c-aa8a-20c908e88bb6
3390,709,2237,Chris,Peterson,1ca35128-6e2b-4f0c-aa8a-20c908e88bb6
3391,709,2238,Gayle,Pergamit,590d1599-257a-4d07-ab0e-0c0d32332b1b
3392,2167,2239,Fernando,Flores,e280662d-1a02-4968-9aa2-466b2e4c2146
3393,1216,2240,Thomas,Ormerod,3563755f-54a5-46e9-bc8f-e117bb958324
3394,407,1950,Charles,Butler,1cf1e580-5415-49de-be97-b0240cfc0792
3395,408,1950,Charles,Butler,1cf1e580-5415-49de-be97-b0240cfc0792
3396,1504,1727,Robert,Mack,405808fb-33ee-4cf9-8cc9-787335a04449
3397,60,1202,Terry,Winograd,c3c384cc-a420-4778-8b9d-689af4c1a684
3398,826,2241,Mike,Martin,91769cf1-3b08-41ac-9f09-99261613cd1f
3399,826,2043,Ramon Puig,de la Bellacasa,756532b5-94da-4c5c-9429-6f666df3acf9
3400,826,2242,Eric,Von Tecshner,c161c3b7-ae1c-4f9e-81d5-41ce8d3f76bc
3401,872,2243,David,Gertman,58e7cca5-de3a-4386-8cb4-ef6a192537f1
3402,872,2244,Harold,Blackman,79044dad-b81f-48ba-9bcc-d4fee71a73b6
3403,1508,2245,Stephen,Draper,212a03b2-5bec-454b-ac81-41f929e18e96
3404,628,1882,David,Walker,13cfa655-0def-4687-bdcc-da03979f216e
3405,712,2246,M.,Gomes,f0001309-bcad-4e34-8908-5fa224c77867
3406,712,527,F.R.,Hopgood,e3f4af74-df7e-40c5-891a-ca96ae87e2c8
3407,712,2247,J.,Lee,78dc133c-5922-4005-b8b2-6f5c86fa51c2
3408,171,2248,Prasun,Dewan,a008dc4c-b737-4d7d-a92b-3f714568c531
3409,1478,858,Dan,Olsen,48aeeb5f-7a87-407a-be31-38ff5bfbcdd9
3410,1045,912,Ted,Pottage,e5a90d11-57a6-47f3-9392-2181c95060b2
3411,446,2250,Caroline,Lillywhite,8ac6cc55-51d4-4093-a5d4-3bc1525dba0d
3412,382,2251,Ralph,Duffy,c4651802-f7ed-4d33-aaf0-5dfbfe472fb2
3413,2069,2252,Mary Ann,Pike,3bcdadbc-7127-4a31-bbe6-217730d73c46
3414,2069,2253,Keith,Blanton,89481cf2-105c-469c-829c-390b6815ee8b
3415,2069,2254,John,Harris,2671a41c-1213-4904-ba06-37ea18210f55
3416,145,2255,Jean-Pierre,Laurent,59cea638-007e-4461-92fd-9db2bd3c8507
3417,341,2256,Magnus,Magnusson,228aed86-840c-43c1-a85a-fab603fee7ec
3418,1594,2257,Margarita,de Matos,5b635c0c-f045-4a20-b9aa-247343127aa7
3419,1594,2258,M.,Purificacao,b0c84fa2-aef7-402d-98e9-5f511e544064
3420,1594,2259,Paula,Lebre,735b2b74-f950-49b2-a275-53da6ae40e32
3421,1449,695,Jan,Lindstrom,16c0d4ae-8cce-45a3-b7d6-1616d3b1ab0d
3422,342,2256,Magnus,Magnusson,228aed86-840c-43c1-a85a-fab603fee7ec
3423,2131,2260,Stephen,Marenka,2c83064a-8296-4079-8c25-6974482cfbb3
3424,724,2261,Mike,Gigante,0215d045-aa3b-4632-a8d8-7e68cda21217
3425,724,2262,Huw,Jones,b5a80ca2-3fff-4a32-af59-d8abe439196a
3426,1608,2263,Kevin,Teixeira,20065461-0412-466a-8e99-460bfbc70706
3427,2036,1490,Daniel,Thalmann,fb3b17c2-d23e-4d1a-906b-e1683ed9f5f9
3428,1141,2264,Mary,Keller,0ba8ffe3-1be4-47b6-a703-5cd6719a00c5
3432,1601,2265,Kathy,Tanaka,e6c7a79a-9913-4902-aaae-cb36c14d6df3
3433,1601,2266,Deanna,Morse,15681d84-e32b-4fd8-b95b-bd7795f224bc
3434,1601,2267,Nancy,Ingle,72d4f972-ff8e-481b-be8b-a2ded8f66431
3435,1601,2268,Jacueline,Ford Morie,92115d61-2750-4a7b-ba35-841fc2ccd523
3436,1601,2269,Christopher,Stapleton,f9c07f58-daf0-4273-8510-2b1ae4f584c7
3437,1601,2270,Maxine,Brown,17e9f0fb-77c2-4c64-8fea-ef22d9f3fe7d
3438,1595,2271,Nelson,Pocha,cbe897fb-1484-494c-882e-a6d43d35a9e9
3439,1595,2272,Clara,Cidade,61c34870-0151-47af-82ac-33657cdecd6c
3440,1595,2259,Paula,Lebre,735b2b74-f950-49b2-a275-53da6ae40e32
3441,1595,2258,M.,Purificacao,b0c84fa2-aef7-402d-98e9-5f511e544064
3442,902,1089,Michael,Tauber,679b6299-fd29-420a-ba4a-828c3ba9a4f8
3443,1596,2271,Nelson,Pocha,cbe897fb-1484-494c-882e-a6d43d35a9e9
3444,1596,2272,Clara,Cidade,61c34870-0151-47af-82ac-33657cdecd6c
3445,1596,2259,Paula,Lebre,735b2b74-f950-49b2-a275-53da6ae40e32
3446,1596,2258,M.,Purificacao,b0c84fa2-aef7-402d-98e9-5f511e544064
3447,737,2273,Jan,Albers,54dca554-6407-48bd-9e76-865d06366bfc
3448,737,2274,Reinhard,Wohlleben,42483669-295e-456c-b448-4fc6189f99f7
3449,1717,1637,Renzo,Andrich,548c43a5-1774-4fc0-94d0-c7a220180721
3450,317,2275,Andrew,Davies,caabe24b-df82-4ff8-8414-5487286eaed6
3451,903,2276,Van,Thurston,f6368fd3-8d19-48c6-8b9a-32a2dc2cb7d8
3452,1089,2277,Cath,Robins,3d221204-757b-4a06-8309-a11710934973
3453,1089,2278,George,Auckland,1b53253d-fe23-4e6e-9e07-3b8b9fe11d17
3454,1029,2279,Cynthia,Herd,da2658fc-3dcc-469d-a7b4-7fe42cd59d7b
3455,1843,2280,Roel,Cremer,32c3e48a-79ce-46fb-aad3-ea928ea31105
3456,951,1199,Robin,Wilson,a0928786-08ca-4630-8e25-e9e0f6732326
3457,951,1644,E. Nigel,Corlett,7918f5cd-edc4-4465-b3bc-76f059cc8ef2
3458,951,2281,I.,Manenica,e0bc749c-466a-4c4b-a42e-3884b9ac9450
3459,735,2282,Thomas,Teixeira,4ce8f983-7cca-4ce3-89ae-7992a045a4d5
3461,2070,2283,James,Richardson,05696ae7-16a2-48a0-8749-8d89c05413c4
3462,931,2284,Jill,Hadfield,2d93706a-48d7-426c-b31c-c25bd26b518e
3464,216,2285,Lisa,Moretto,ab0518a4-ef3f-4d97-b18c-15a34910b0ea
3465,2054,2286,Bryan,Woodruff,bebb0468-760d-4eae-b70d-eb391c4eb65a
3466,1103,2287,Kevin,Reichard,95734ba8-081b-4021-b76c-2733db0b317a
3468,1786,2288,James,Gettys,719fb5c4-2a08-4018-ae86-635516f11c66
3469,1786,2289,Ron,Newman,d32b9a4b-862b-494a-baf4-24c30afe3188
3471,111,2290,Ralph,Swick,6e834e2f-bc5c-4de7-8b1f-43123d083744
3473,1560,2291,Hemant,Shah,46b465aa-38d9-4aa6-8c42-7cefbd759538
3475,849,2292,Jacqueline,Simpson,9bc3ae18-16e6-4679-8173-57608521a8e9
3476,2206,2293,Δημήτριος,Παπαδάκης,0e610502-c96b-4662-91d3-ec1b14dc0994
3477,2206,2294,Mariel,Παπαδημητρίου,7620e236-0d15-4f7c-82b1-a8fbbc1ad48e
3478,2206,2295,Ζυγούρα,Ροντίκα,e9cb3425-3866-40d1-8598-548d57060221
3480,2206,2296,Αθανάσιος,Παπασιλέκας,a3735035-c9a3-48ba-84c0-cdc02220cdec
3481,2206,2297,Βίκυ,Τσάγκα,bf30aaf3-cd57-4c47-92c1-af39ed3617fb
3483,1096,2298,Ελλη,Εμκε,5bbd5cf4-468c-48bb-9a3a-f54606d73bf6
3484,1096,2299,Μάριος,Βερέττας,4bdadf65-ca5e-43ad-a5ee-0af0f64df1ae
3485,2223,2300,Τ.,Κατσίκας,1a452c9b-21ce-4b57-bb49-e1bc84e4bb4a
3486,2229,2301,Κωνσταντίνος,Πάστρας,67cc2806-2778-4fd2-ae41-5e8b407067b9
3490,2227,2302,Τζ.,Καβουνίδη,7c6276ce-0c84-4cff-838a-c657674b5d7a
3491,2227,2303,Χ.,Ιωάννου,3afdd04e-846d-4ec1-9268-3af0797b64e6
3492,2208,2304,Μανώλης,Δεληγιαννάκης,34648b28-1959-4b9b-bfc4-8f042807cf1d
3493,2207,2305,Παναγιώτης,Κουρουμπλής,f95d1939-e286-47cd-9e94-2acbc596260b
3601,685,1856,W.,Abbeduto,ee7a18c2-915e-484f-aafb-81711a4bc85d
3605,2359,958,Sally,Robertson,2c7d35be-8135-4ca2-b99f-b8dd32dda76b
3606,2360,2307,Eric,Dietrich,5e370830-5900-43ec-9661-7ab41fd471fa
3607,2361,2308,Stan,Magee,5a6874e3-5e4a-4047-8876-fca1f431bc32
3608,2361,2309,Leonard,Tripp,64730cbd-7df5-4af4-b482-7682544c595a
3609,2362,885,Derek,Partridge,63e32275-560b-467f-b64c-0db2a4b0e96d
3610,2362,1420,K.,Hussain,58a74440-502b-431e-b0ea-c052ec7ea2c5
3611,2363,2310,Marian,Myerson,651b7f39-7e6b-4136-afa1-aecf764f0408
3612,2364,2311,Steven,Rakitin,e970be9c-b8e5-47d7-9892-7d5cb053354c
3613,2365,2312,John,Darragh,9972c615-0fbf-4e20-948c-47efdf10d00b
3614,2365,1204,Ian,Witten,13a279fb-3340-4266-b25f-b4ce184f52f1
3615,2366,2313,Jack,Kessler,92f73cc2-8f74-4f0d-a75c-f56b4c3dacf9
3616,2367,2314,Thomas,Redman,de9c7045-81b8-42bb-a502-455a711b840f
3617,2368,2315,George,Diekhoff,b058ae70-9a12-4e12-a040-083c132ee215
3618,2369,2316,Tony,Fernandes,4d8f0ebb-aa9d-4d0b-b35e-6098f8e0ffa2
3619,2370,2317,Alvin,Tilley,712a2ed2-131d-4959-b9b6-d88d6bb3ea98
3620,2371,1094,Stephen,Tetzchner,90392ad3-326b-4efb-8f14-deb28b5743ef
3621,2371,2319,Mogens,Jensen,c2cb9eff-cd94-4d40-975f-560975a027ea
3622,2372,1732,Kevin,Mullet,f342317b-b3bf-490a-b644-a77f4a33d62d
3623,2372,992,Darrell,Sano,ec30e003-63aa-4b97-ad60-5497bb972e3b
3624,2373,51,Ronald,Baecker,c84bd42a-9afc-444a-8ef2-e28f47c9abaf
3625,2373,2320,Jonathan,Grudin,d3ba7ce1-9141-42fd-969a-988e92f467f1
3626,2373,2033,William,Buxton,51613487-a74a-4b71-9efb-51b20deb8db9
3627,2373,449,Saul,Greenberg,e1ac5a1b-340c-4a6d-a338-2f970511b2e5
3628,2374,2321,John,Neter,8e8c9166-8d9b-42c3-b011-bce7ab7e263f
3629,2374,2322,Michael,Kutner,b778c534-d3e8-4825-9751-681002ab515e
3630,2374,2323,Christopher,Nachtsheim,232bed2e-a1d5-4533-9e53-e053a50a4fff
3631,2374,2324,William,Wasserman,38f3c877-4a18-49ca-bc12-067a7da84f50
3632,2375,2325,Seth,Chaiklin,6d27cfe6-ac06-4b78-a473-c082341d8c3a
3633,2375,2326,Jean,Lave,21c1713b-183c-42cc-8bee-4b93d7478f88
3634,2376,2327,Geoffrey,Keppel,abfa46e0-f38d-40ee-b262-d904c3113228
3635,2376,2328,William,Saufley,493cd7dc-e960-40b4-80a4-26f9f29fd624
3636,2376,2329,Howard,Tokunaga,c7d35eae-4c1a-47c7-aa60-033806c84c43
3637,2377,2330,David,Moore,4cfd1253-91f1-4eda-b620-55eabb869802
3638,2378,2331,Andrew,Rae,3b33633a-9541-4750-9661-70ca6c5aaf90
3639,2378,2332,Philippe,Robert,8bdcd193-31b9-4b07-b16d-a42c7dde8ef2
3640,2378,2333,Hans-Ludwig,Hausen,c94b6ac6-c5a0-4ef2-8ca7-d41bf63494e4
3641,2379,336,Jose,Encarnacao,3d9c2efe-0582-4246-bc1a-09a3702348ce
3642,2379,374,James,Foley,96510035-6129-40fa-a771-5503ae0967a9
3643,2380,2334,Angelo,Bobak,c688a89a-7bba-4692-984b-cd6f86d45b9d
3644,2381,2335,Raymond,Kehoe,623533a3-571b-4c79-83f5-e515308c06f3
3645,2381,2336,Alka,Jarvis,7c976e55-ce85-40b7-be99-269541bd6b82
3646,2382,2337,Ralph,Rosnow,470d5eae-0fdf-4ea0-85e6-53a9fc8f829a
3647,2382,2338,Robert,Rosenthal,d52772b1-307d-49fa-ad26-8fe8edc5a3e1
3648,2383,2339,Russell,Jones,ac1d12fe-ec14-438d-9ba7-5260fc0dfa37
3649,2384,2340,Bruce,Egan,d2e02978-a440-40a7-a76a-01e5f0c3088a
3650,2385,2341,Rex,Bradford,235218f3-64a4-4aad-a16d-5f5ff97526ce
3651,2386,62,Edward,Barrett,c5f48efc-16af-46c0-9607-34df5cec029a
3652,2386,2342,Marie,Redmond,059e5d1b-fec9-42c0-b31f-54a068a77a83
3653,2387,2343,Mats,Alvesson,de46a7aa-b40e-4098-be78-08aebd93b2ab
3654,2388,143,Judith,Brown,b6048d22-7bab-4874-bbbf-47b427d05300
3655,2388,313,Rae,Earnshaw,7e22e0b7-ef58-4ae4-8609-25022f29873a
3656,2388,2344,Mikael,Jern,39a34304-637e-4eee-b524-110b729783c9
3657,2388,1797,John,Vince,51fcfceb-ef7e-494c-9a9e-3f450eeb60d1
3658,2389,2345,Edward,Kit,f2f8c5b3-477f-49fa-824f-8070d9843678
3659,2390,1202,Terry,Winograd,c3c384cc-a420-4778-8b9d-689af4c1a684
3660,2391,2346,Bruce,Tognazzini,c35efd17-f968-4fad-af15-3832b499bbbb
3661,2392,832,Jakob,Nielsen,836b4208-a708-4b88-a885-785aededf662
3662,2393,2347,Michael,Jackson,cd63165a-ab48-455d-a8cc-668ff2c29395
3663,2394,2348,Martin,Schulman,db25b52f-230d-44f8-adc2-cf5ec9ddc8c7
3664,2394,2349,Rick,Smith,8ed83f9b-61f1-43d3-b24c-ca08a2b409d8
3665,2395,2350,Lynda,Weinman,d2044fc3-e814-41ad-8290-b377b694ecf0
3666,2396,2351,Thomas,Landauer,f8323c9a-9f94-4421-8968-1e7459dd0344
3667,2397,1910,David,Morgan,31cf1298-97db-4ad7-a13f-932d167a77de
3668,2398,2352,Fred,Moody,3f6897db-73bc-4ecc-8e56-a03179dd33b7
3669,2399,286,Alan,Dix,f6a16ea8-4829-4228-a4d1-01a6e559d093
3670,2399,1722,Russell,Beale,1dbba386-6283-4322-a19e-f4f97cd99e68
3671,2400,2353,Luc,Steels,a3b3896d-71b5-4a47-b2b7-0b01d9c732f3
3672,2401,1483,Tom,Bosser,11cc6efb-0191-4f15-bc7c-8a26d3ea8a5a
3673,2402,2354,Adelino,Santos,5ee3cf22-5e93-47cc-9cb5-1e3be93a2b57
3676,2404,1254,,American Association for Artificial Intelligence,b91eafbf-839c-4981-a5e4-0b8c78ad4620
3677,2405,2355,Jan,Van Leeuwen,4505073f-7e4f-46a7-8adc-70fc186eab06
3678,2406,2356,Bodo,Urban,9de05295-3d88-47ee-b06d-a96010682566
3679,2407,2357,Nabil,Adam,399b87d3-5d04-4513-872f-1aa846d646bf
3680,2407,2358,Milton,Halem,e7a4f179-8bb7-49dd-8bb4-f38c3a1b88c8
3681,2407,1753,Yelena,Yesha,88ebbe1d-1f33-4d4a-b834-917daf56ee83
3682,2408,2359,Marjan,Sarshar,a8997ac2-ae1a-4856-a931-6b89e75d0c39
3683,2409,2360,Michael,Wooldridge,8ee5e95d-621e-4baa-88d0-0381867d504d
3684,2409,2361,Jorg,Muller,0485a257-74c8-4b1b-b7c7-2ec1e9c230c7
3685,2409,2362,Milind,Tambe,c0f08e01-a3c8-4837-99a9-1b08d0382a44
3686,2410,2363,Stefan,Klein,3a81b6eb-b661-49cd-bfc2-6b1b4aff92dc
3687,2410,2364,Beat,Schmid,6a81163f-08ba-4767-9a41-a943b522c8e9
3688,2410,1109,A.,Tjoa,fa9fd30a-804b-41d0-a680-cb7298978d8c
3689,2411,2365,Adam,Nabil,62bada08-a37f-4350-a6ec-8b9ad4c00c99
3690,2411,1753,Yelena,Yesha,88ebbe1d-1f33-4d4a-b834-917daf56ee83
3691,2412,2366,M.,Sasse,b1f5f433-ebd5-4031-8ae5-07a83f487d0d
3692,2412,2367,R.,Cunningham,26afea26-c204-4dfc-9956-cf4441d22c94
3693,2412,2368,R.,Winder,66c522d9-2c1c-4e12-83b9-f72f8609848b
3694,2413,2369,Stefan,Wermter,b1c2e1f8-8642-40ad-a6d0-eb8fb0972924
3695,2413,2370,Ellen,Riloff,a951933b-c94a-4434-9837-eeae5b27cdf1
3696,2413,2371,Gabriele,Scheler,64b75d6e-5a1e-4213-bc6f-723225e6b5bd
3697,2414,2372,George,Zobrist,503ef309-bdb5-48df-b6e8-740a99b3aa2e
3698,2414,2373,C.,Ho,c5cfcc43-1800-48c8-9bbf-1b86b7d4e7a5
3699,2415,2374,Francis,Botto,8aa3762b-1f51-4495-85f1-072885bd3ecb
3700,2416,2375,Debra,Cameron,31413e9a-f8c3-486e-8d29-19771a506437
3701,2417,2376,Marshall,McLuhan,d151a69f-4623-422f-9e2f-64b785aa3880
3702,2418,2377,Neil,Stillings,00b04e7f-2c1e-4851-9701-bd5d00a70ca1
3703,2418,2378,Steven,Weisler,b722a3f3-9c44-42f0-90ba-d1ca8efeb09a
3704,2418,2379,Christopher,Chase,7871859f-2644-4461-baea-c9a660d5d665
3705,2418,2380,Mark,Feinstein,963a209f-cc76-47f2-a835-59e1e6daec70
3706,2418,2381,Jay,Garfield,b7a60fd8-9a89-4c7b-8704-dd103dd59bcd
3707,2418,2382,Edwina,Rissland,5c8f1a5f-3b4c-4c97-b9bb-311af1fbe823
3708,2419,2383,Craig,Lindley,7a37b3fa-b13f-42e9-a331-d4d9f168ae1b
3709,2420,273,John,Deep,49c6fce6-0b61-453f-a9ab-3a21a33a3162
3710,2420,1563,Peter,Holfelder,a8307ff3-f562-49a4-80e2-6249ded53241
3711,2421,2384,Michael,Young,16d2d76a-1364-4773-a62a-41d27abfa7bc
3712,2422,2385,Scott,Fisher,0afff380-4902-47ba-8334-86d047f23fd5
3713,2423,331,Jill,Ellsworth,c4a2ec57-c867-4b92-965f-fb3a1fd0f0bb
3714,2423,2199,Matthew,Ellsworth,f35999f6-fecf-41ef-928b-b16060cb80c2
3715,2424,2386,Even-Andre,Karlsson,6c36a8c5-a8bf-4cce-844c-a51490989640
3716,2426,2387,Thomas,Mowbray,40344c22-9ae9-4d48-a896-5fb45a0b8ae0
3717,2426,2388,Ron,Zahavi,781b2506-2f90-4508-9b2e-1626a2daeb91
3718,2425,2389,Arthur,Glossbrenner,102d611d-64a8-4c5c-a07c-1882f21b74a2
3719,2427,2390,Larry,Bielawski,ce654aab-46ae-476e-8356-b87a7b4e8e4f
3720,2427,2391,Robert,Lewand,16f60fd8-bed1-41d7-9353-6adaf24d773a
3721,2425,2392,John,Rosenberg,c424e446-e9f9-4411-b32e-83366fe56553
3722,2428,2393,Johanna,Moore,d5e4cf08-6d8d-4038-93ce-acfc33d19b4a
3723,2429,2394,Peter,Andersen,dbc90851-1ade-4549-a84f-b63e9af07282
3724,2429,2395,Berit,Holmqvist,4f0d7c43-fc84-4623-b2f7-ea795156f12f
3725,2429,2396,Jens,Jensen,9c820cfa-3a99-4e2a-b6fa-72bae9d2c376
3726,2430,2397,Robert,Simpson,b7e26ef3-bbb7-45d9-87c8-731cad8ce010
3727,2431,2398,kathy,Spurr,c8425ebb-e469-4721-afe6-904a5abe7375
