source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db2,266,Lynda,J.,Davies,a7c0d3e4-cc23-4477-b266-2a332ecc5fcf
db2,267,Ben,,Davis,e0a45149-c50c-4098-8b23-311bd650a21c
db2,268,Keith,,Davis,1cbbe33d-5ffb-4148-aac3-bc63837a2f7a
db2,269,Wayne,A.,Davis,bec39142-2186-4c87-8b18-dc2edf906485
db2,270,R.,A.,Day,5da03952-3dab-47f6-ac84-dbcb0137381c
db2,271,E.,,De Corte,ed4700e7-93e1-417e-bce6-fe2baf96991f
db2,272,S.,M.,Deen,6415d47f-2938-4ab6-8333-f701af0279b6
db2,273,John,,Deep,49c6fce6-0b61-453f-a9ab-3a21a33a3162
db2,274,J.,,Demongeot,77eac3a3-f170-4e89-be26-29a425b4415e
db2,275,Sandra,,Denno,8f95dc3f-ee01-40b2-bfa7-a304256462b4
db2,276,P.,,Deransart,ca61c2d3-ff03-4b9b-84cf-901330c8a85e
db2,277,Barry,,Desmond,a93fa281-d746-487f-8531-4a84051b772b
db2,278,Dan,,Diaper,8118aeaf-87c5-4b19-aade-1e7b2057dbae
db2,279,Jorge,L.,Diaz-Herrera,4f6dd5f5-a32d-4459-b603-adafdda187e3
db2,280,Michael,J.,Dick,42eb6347-821c-44ff-90fe-caa695740bce
db2,281,Keith,,Dickerson,0922ab79-6921-45e1-b67e-80f7130a2e24
db2,282,John,W.,Dickey,c1d406d7-7046-4cd6-b963-8b73e6dbf3ab
db2,283,S.,,Dijkstra,fbee2702-a5da-4c6a-bf09-54959bd927ef
db2,284,Andrew,,Dillon,04f3d79b-5b94-4ae3-9c48-036ce6f7f66b
db2,285,Tharam,,Dillon,f79d5f1d-abb0-4872-b471-ac9330f7e32c
db2,286,Alan,J.,Dix,f6a16ea8-4829-4228-a4d1-01a6e559d093
db2,288,M.,,Doerr,92e9698a-ea22-43fd-9f76-08abb72059a5
db2,289,Asuman,,Dogac,11d97c8b-57be-49f9-b6d4-0795f30309b3
db2,290,Stephen,,Doheny,8da4f81f-0500-458f-a187-4f853b1943da
db2,291,Max,,Donath,2a1148d6-e432-4214-af1e-14f90b8218b5
db2,292,Olof,,Dopping,288272c1-d37e-419f-b31b-c43323e71c2b
db2,293,Herbert,S.,Dordick,9d91747c-80a6-4782-81c1-a0e891cd17d5
db2,294,Merlin,,Dorfman,5db3a6c5-8ece-41d9-b2c9-202ac082a995
db2,295,Rudiger,,Dornbusch,78e682e9-b727-47ce-ad21-b3635ab5be57
db2,296,Bonnie,Jean,Dorr,89d256e3-473e-46bd-bf58-ea502353d8f4
db2,297,Andrew,,Doswell,58213eba-a52c-422d-b4fe-a59ff30f357f
db2,298,Ann,,Douglas,55133a0c-40cf-4938-bd89-918e158504e9
db2,299,Georgios,I.,Doukidis,2b8f3de7-88ea-4aad-940f-403ffc71f2aa
db2,300,Andy,,Downton,014ea44c-00d4-430b-90ca-53562111b2f6
db2,301,K.,Eric,Drexler,78e538cf-9675-431e-b94e-41f81ba15c55
db2,302,Hubert,L.,Dreyfus,581a8417-687c-40ac-bd3b-e0251cdb01b7
db2,303,Allison,,Druin,695dc34e-a364-44ea-b52d-842798aad5e5
db2,304,D.,A.,Duce,871c06e4-2187-4ae4-a57e-369cb25cf565
db2,305,James,W.,Dudley,b1d7946d-ff96-405d-8774-7527d5d2101d
db2,306,Thomas,M.,Duffy,2fe2e431-b9cd-443c-b152-88a2c045c20e
db2,307,Jan,,Dul,19ba08d9-ed15-4304-a656-412c9f8e106a
db2,308,Joseph,S.,Dumas,ac171049-d63c-4db7-a4aa-12bc3e0bc731
db2,309,Dick,,Duplessie,5d77616e-8d3f-4c76-bfad-07375ce41c3a
db2,310,H.,John,Durrett,8dd09419-8035-4b3b-90c8-ea8317857cd9
db2,311,Pierre,,Dussauge,70044a94-f4fa-4b35-859e-8b7ce3082436
db2,312,Robert,G.,Dyson,fd5576d1-102e-4cbe-8d71-205ff257fff2
db2,313,Rae,A.,Earnshaw,7e22e0b7-ef58-4ae4-8609-25022f29873a
db2,314,Ken,,Eason,71619fde-962b-4ff0-90f4-5ab3fd38b712
db2,315,Niger,,East,d4d31316-41ab-47e9-a3a8-9a2bfc8adaba
db2,316,Ray,E.,Eberts,b1633fa8-0b54-49e4-bcde-25fbda7334a0
db2,317,Rolf,,Eckmiller,79951bb3-479c-431f-898e-8db3c58e887e
db2,318,Ernest,,Edmonds,2eb02f7e-5d55-43b0-9d8e-94ab329d3f3f
db2,319,Alistair,D.N.,Edwards,bb57c6b3-c4ed-4a66-99c5-340f01c4df06
db2,320,Alan,,Edwards,4650a30c-11ca-43c3-a7db-51c826817887
db2,321,Janet,I.,Egan,ae873a6c-0091-4601-b3ee-24a80d4c0d99
db2,322,Roger,W.,Ehrich,a5160318-5482-42a3-967e-3c9948ee18e4
db2,323,Dieter,,Eichner,20a9b7e2-0c9e-486a-b87c-298c705505f2
db2,324,Jan,van,Eijck,8ba76fad-8a80-4fb6-9aa6-3666b6bb860e
db2,325,Marc,,Eisenstadt,41423285-dcd5-4571-884f-cf06be3caaeb
db2,326,Jan,,Ekberg,82c71780-bd72-409d-b71f-5c5de328be36
db2,327,Bruce,,Elbert,b342426a-a6cf-4aae-8509-fc6bb4e7f221
db2,328,Lance,B.,Eliot,8a3bbf13-8ae3-4099-aef3-1d6dd1917440
db2,329,Stephen,R.,Ellis,79e1fbdb-6261-44a9-b871-bed6a5a212d4
db2,330,John,,Ellison Kahn,e6c779dc-f6fe-4780-b713-060defcc3d3d
db2,331,Jill,H.,Ellsworth,c4a2ec57-c867-4b92-965f-fb3a1fd0f0bb
db2,332,Ramez,A.,Elmasri,ad40a97d-4ef8-499b-8610-7b61a7a5794a
db2,333,Gerd,,Elmfeldt,e2ae5520-dff0-4dec-b0b6-4868ecdef2fe
db2,334,Ben A.,G.,Elsendoorn,4b00cd45-9ca2-4217-aa14-9068b93a6255
db2,335,P.,L.,Emiliani,14aa37e1-e21c-48bc-8246-4b76bf4a1b7f
db2,336,Jose,L.,Encarnacao,3d9c2efe-0582-4246-bc1a-09a3702348ce
db2,337,Alexandra,,Enders,c78620d1-d50a-417a-acd3-fcb34f518538
db2,338,F.,L.,Engel,6c80d118-40ee-4207-9b72-7f0bc8edb624
db2,339,Joseph,F.,Engelberger,393a252a-2027-4420-972c-72d179018ddd
db2,340,K.,Anders,Ericsson,c008fda0-11ac-41d5-a879-dfde93d40d80
db2,341,Yasar,,Ersoy,2425db48-1788-4e58-b3bc-bb319d78cb80
db2,342,Christopher,,Evans,96a7e694-86d0-439a-9857-c96088aba6b0
db2,343,Carl,,Eugene,6d23580d-553e-47f2-ad9e-72ef8f1abc9e
db2,344,Michael,W.,Eysenck,e1e175d7-6298-414e-8b6e-8c161c017783
db2,345,Lennart,E.,Fahlen,17581758-9579-46b5-8ba2-cd6bee5f94bb
db2,346,Michael,C.,Fairhurst,2cac78e3-5878-4d81-8716-166714c060fd
db2,347,Aaron,,Falbel,bb44ccc3-47ed-493b-a448-148bfd41fa7c
db2,348,Mary,,Fallenstein,ebc7f377-3c98-4a87-9ada-ae5e117bb959
db2,349,Fred,,Fallik,eaf4a99d-9155-41ff-8d65-990fac350c83
db2,350,P.,,Falzon,1053e9f2-ac3b-409f-b2d2-2d8f02cfb15d
db2,351,Thelma,A.,Farison,d02c5b74-61d4-4863-9139-c35adc448098
db2,352,Tim,,Farrell,e35c1a8e-5d66-47c5-a41b-9a68c5f427ae
db2,353,Margaret,,Fawcus,1e575c02-a69e-4352-9e99-3d7c36558644
db2,354,Francesco,,Fedi,0890db13-e436-4d52-a70c-44a2f7e808a8
db2,355,Edward,A.,Feigenbaum,bc69d943-1de0-4aa2-98ae-44b4b5754590
db2,356,Steve,,Feiner,6af9e03c-1caf-4a7f-8952-3f6caa66eb9f
db2,357,H.,M.,Felix,c68cbf52-4632-4a30-80c4-c63a64d75cb9
db2,358,Klaus,R.,Fellbaum,4686a352-fe20-4b82-9477-b99387ddd990
db2,359,Sidney,S.,Fels,45b2ea9d-1b29-4a8d-a21a-56d075f9d47f
db2,360,Norman,,Fenton,607c7e36-a47b-4cda-866f-d13207215cab
db2,361,David,L.,Ferguson,a461cb60-62d7-47a5-9401-451668c33fcc
db2,362,C.,,Fernmuller,bd3efcfc-f4a3-40b7-b402-a2ee08b33e32
db2,363,M.,,Filgueiras,c4a2e4f3-5aa8-4cf4-b06b-db6e5d3332c1
db2,364,Nicholas,V.,Findler,abc94490-f90c-435a-b0f3-23d797262ff2
db2,365,Timothy,W.,Finin,9eff6d9c-e540-4e10-be2c-1230185997f7
db2,366,Donald,G.,Fink,2fe10207-2424-496b-a412-649ee60a2b71
db2,367,Ronald,A.,Finke,428b0ba0-d9cf-4688-b65b-34de83f44226
db2,368,A cura di F.,,Fioretto,5c6fed11-e1f4-4438-b711-4df97f0909f8
db2,369,Maureen,,Firlej,542e5ee1-72b7-4409-b3b8-0336a1e91cb7
db2,370,Charles,N.,Fischer,6db7259c-ab3b-4c19-b8cf-ae0f17df6636
db2,371,Edwin,A.,Fleishman,d0c36832-ab3b-48b9-8cde-be35d0eaaa2b
db2,372,Jorgen,,Flensholt,47780c17-a2f6-40d5-bfc2-7c96579c3078
db2,373,Padraig,,Flynn,71072aa7-124c-4e57-8b84-048d95c22159
db2,374,James,D.,Foley,96510035-6129-40fa-a771-5503ae0967a9
db2,375,Kenneth,D.,Forbus,13cd7649-d8cb-4afa-ae83-d28b821ca3a6
db2,376,Kenneth,M.,Ford,1236b9b2-dcfe-4ae2-8e84-c9d58059c9bc
db2,377,Tom,,Forester,f9bd6bd6-b95b-4f85-84c8-f3d2fb94d5c0
db2,378,Caxton,C.,Foster,44a41595-a2e7-4407-b884-1c8500bebd8e
db2,379,Richard,,Foulds,d6df89bb-e4eb-4dba-9dc7-1200d7fc42f9
db2,380,H.,W.,Fowler,daf7be48-8894-4f7a-ae51-c040b61fbafd
db2,381,Francis H.Roger,,France,29c96514-53be-4ce0-a601-1d1428f2527f
db2,382,Guido,,Francois,839f12e4-cfee-4010-a2e0-a14ccc42d03d
db2,383,Chava,,Frankfort-Nachias,d58d6acb-c707-49c3-bc6c-afe85f026c36
db2,384,T.,M.,Fraser,48bcf0e4-8f3a-45be-a90e-d547495dd85d
db2,385,Claude,,Frasson,90efb70c-292e-44da-a28a-8e9bbbb0d3ad
db2,386,John,,Frederiksen,6b60117e-3edd-4606-8dcc-5910cb91fedb
db2,387,Christopher,,Freeman,93021131-d894-4c3f-b8c6-f2fbcaf51fcb
db2,388,Eugene,C.,Freuder,c79606e7-c831-4975-8c0a-56cd499abd44
db2,389,John,P.,Frisby,34ebc011-b559-4588-9b3a-d3ed7006c9e5
db2,390,Peter,A.,Fritzson,736a7066-3494-4e22-b2fd-398fd3f33040
db2,391,K.,S.,Fu,43d1d5d8-4a03-4e81-9990-c9b750a620cb
db2,392,Floyd,,Fuller,5d593a98-73fc-40f2-8b7e-264a0c22e5cf
db2,393,Toshio,,Fukuda,3d47293d-0612-43bb-bcb7-7643a53658ef
db2,394,Richard,,Furuta,b72fe1d3-21da-4aa4-bdc1-fdd93e1c98f5
db2,395,Brian,R.,Gaines,5692db43-b88b-4cb9-a6b5-fe775b3f0d4f
db2,396,Elisa,M. del,Galdo,5184b657-4816-4626-8234-9f75198772a9
db2,397,Jolene,,Galegher,e83c8fae-daac-46c6-a5d2-fc9d6a899388
db2,398,Ian,,Galer,fdabcedd-9f5c-4b24-b9d9-77a6c6d3edcc
db2,399,Margaret,,Galer,9c767ddf-bf01-45bd-9e3c-2198937561d0
db2,400,Cesar,,Galindo-Legaria,6d585eb3-71d0-4d7e-b8e2-2453348a5f95
db2,401,Stephen,I.,Gallant,a930af5a-001a-4fa7-823c-86bfc532c101
db2,402,Oscar,N.,Garcia,0d1c673a-8f8a-4153-b5dd-4f4b8df6c332
db2,403,J.,J.,Garcia-Luna,33e5cbf9-cbd3-43dc-b547-dd3529c08c4f
db2,404,Margaret,M.,Gardiner,17199810-0ace-4460-8aad-ab0c19cf322f
db2,405,G.,N.,Garmonsway,ad939523-8096-41f1-a8f8-ea4de8748913
db2,406,Les,,Gasser,0cb73737-124b-4813-b2d5-4bbfd24fd626
db2,407,Richard,,Gauthier,1d246c68-406a-4a1d-8258-0e874f32ae79
db2,408,K.,C.,Gee,931f4f57-7488-4365-8738-ab50d2a1cda7
db2,409,E.M.S.J. van,,Gennip,94e67b93-9ef4-4bd6-9853-94a17353f3ff
db2,410,Max,,Giardina,a32955ab-f523-44cb-9f03-a9f796cb1f50
db2,411,Joseph,,Giarratano,81b5b3f7-6733-4336-aca1-b782c72878e1
db2,412,Simon,J.,Gibbs,12c5e959-7414-4c86-a3cd-9b0b89437e36
db2,413,John,M.,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
db2,414,Walter,E.,Gilmore,a464cd77-dd72-4ec1-9d8c-45342aece85a
db2,415,Paul,,Gilster,740b84db-921f-40cc-909b-a0c74c75b309
db2,416,Matt,,Ginsberg,0d0dbd6e-065e-43d2-ab5c-5ebbd95a3396
db2,417,John,,Gjoderum,ec5bd007-a3bc-4f45-8f82-72dd6d83a124
db2,418,Bryan,,Glastonbury,012ffbb7-7d68-41f3-83ba-b85dcb1d40ef
db2,419,Ephraim,P.,Glinert,89532a3f-907a-45ea-b11d-e5458329d153
db2,420,Robert,M.,Glorioso,469962d2-ef5e-4d2b-b3ba-c3fdbb615832
db2,421,Clark,,Glymour,dc862b87-5bf8-49ca-8b28-1a8e4c4be8a3
db2,422,Susan,,Godfrey,fccf9d8b-24bc-4c82-9d7d-5e99290c6a82
db2,423,Ben,,Goertzel,33722207-e850-4905-9ea8-075cce6a5c22
db2,424,Charles,F.,Goldfarb,a52de551-81ef-42d6-b41b-f3c2dc81f4b2
db2,425,L.,,Goldschlager,db90591e-fb30-40ec-b6d1-356614846d94
db2,426,Gene,H.,Golub,5ab18aba-ab0b-4cff-b211-a54267cdc4ef
db2,427,Francois,,Gondrand,b81deec1-1b94-4e51-b0a6-b50e84cb47ed
db2,428,Avelino,J.,Gonzalez,fff1dd19-d203-488a-99cc-db38dffe5f54
db2,429,Rafael,C.,Gonzalez,3324ee32-1820-4501-8dde-372d1072ce60
db2,430,Thomas,L.,Good,c16a259c-48c5-4f90-9fde-23e5cdb1b4bd
db2,431,Clifford,,Goodman,044c96c4-144a-4d3e-adb7-071b4de4a491
db2,432,L.,P.,Goodstein,7b810181-ae8b-4ac7-ad43-801d2ef237c8
db2,433,Bo,,Goranzon,ee81396c-64e9-4cf1-96ec-dfa038f5dbc1
db2,434,C.,,Gordon,7e8b173c-aa31-480b-977d-4c66075af3fd
db2,435,P.,,Gorny,cdb3abf3-985d-4ab5-9869-66a1eb7d2e58
db2,436,Mitch,,Gould,2fa1a576-3dfb-43d8-b724-d7bc080aeae5
db2,437,Joe,,Gradecki,34a45c1e-955a-4404-8ac9-d658879ed81d
db2,438,Ian,S.,Graham,11b70a5a-a243-4438-b1b6-3274dbc12a18
db2,439,Stephanos,,Grammenos,d5db4210-b140-4cee-9f76-7598cc603ced
db2,440,Etienne,,Grandjean,bf2a759e-bdc4-48fc-88d2-d89908f0a40a
db2,441,Colin,,Granger,c8c12d12-fdf6-4688-9762-d02bc6c3b3b2
db2,442,Mike,,Gray,ea4b8dcc-04ff-431c-98e8-85a6d9de672d
db2,443,Paul,,Gray,6905e54e-95cd-4380-bb11-2fe46b321795
db2,444,Wayne,D.,Gray,5a9b4249-6167-480f-b4ce-0c67f584024f
db2,445,P.,,Graziani,da8d90ae-4b61-4b82-93a9-0e9d8a63a8a1
db2,446,Thomas,,Grechenig,1592ea56-86cd-4bd0-a41c-e9990f62f42e
db2,447,Joan,,Greenbaum,657dc302-eac2-4c34-94e2-c80113bac630
db2,448,Sidney,,Greenbaum,8790db5b-c4ef-43aa-afbc-28076e2874de
db2,449,Saul,,Greenberg,e1ac5a1b-340c-4a6d-a338-2f970511b2e5
db2,450,Michael,,Greener,ef4f32d3-14bc-4559-98e4-57829197b27c
db2,451,Irene,,Greif,005c453d-c036-46a4-83f9-afda7584f404
db2,452,Petar,,Guberina,c26b241c-702f-4adf-97c6-6a29fafed6f1
db2,453,Giovanni,,Guida,692c8915-a451-49f3-bd47-6b0d297a0b76
db2,454,Jon,,Gunderson,267d6693-3c97-419a-964a-a344c0148434
db2,455,Carl,A.,Gunter,f63cb1f9-49d6-4ff5-8d7d-cfe15e96a94b
db2,456,R.,,Gunzenhauser,2eb78ac2-c77f-4807-bd1e-bb81a071ea6e
db2,457,Amar,,Gupta,894b5cb1-57b5-4fa1-8c1b-03a644eae895
db2,458,Uma,,Gupta,949d9a2a-c59a-4fdd-a4cf-02dca495242a
db2,459,Jan,,Haavard Skjetne,1e6753d5-4ad2-40cd-a7d9-3b0bb73cf0c0
db2,460,Michael,,Hacker,1bd3277b-7f62-4aa5-80e2-4d054c5c00f1
db2,461,Charles,,Hadfield,744935f3-4d8d-4e9b-8860-87fb0f77ae12
db2,462,Theresa,,Halley,8e6605d7-29b3-450d-a2e0-4c894d4ca500
db2,463,Richard,D.,Hallows,60061213-4204-4d88-a9c0-2fbabf078f4e
db2,464,Barry,,Hampshire,0af7246d-1400-42fb-907f-42e354f5de11
db2,465,Peter,A.,Hancock,960e084e-3b4e-49dc-99b8-461cb4f28955
db2,466,Jorgen,,Hansen,7d9567bf-ae7f-4773-b12a-51bc33c0c863
db2,467,Tony,L.,Hansen,a91c1c36-4c2e-4442-86c8-eb044205920b
db2,468,Katherine,,Haramundanis,ef3fd54a-5697-474b-ba2d-5734a8dd1f44
db2,469,Linda,M.,Harasim,1787b0e8-fbe8-4d51-86c6-b563e2c96c01
db2,470,Helle,,Harboe,9c0a5161-70bc-4002-9d7e-c88c081653aa
db2,471,Nigel,,Harding,1324e82e-f338-4e2a-ae69-863d4d1611ae
db2,472,John,S.,Hares,28a03cdd-2eec-4819-a056-1b87097056ac
db2,473,Paul,,Harmon,504f9d13-ca7f-41c6-af4c-48ce7e7d9eb8
db2,474,G.,M.,Harrison,8a304832-1cf5-4b91-91d8-6e548f7dc527
db2,475,Michael,,Harrison,b48220fd-e9d2-43e0-9762-9f3154f4c401
db2,476,H.,Rex,Hartson,23df5461-8f3d-4271-b70a-de22d23d9cad
db2,477,C.,M.,Haslegrave,9464f9a4-fae4-491d-b19f-ed1c9777bc25
db2,478,Ursula,,Hass,50a5a419-9f56-42e1-91ce-dde5a84fc589
db2,479,Jean,Paul,Haton,3ad12e32-a719-4d41-9506-9126121b78ef
db2,480,John,,Haugeland,9f91165e-a0a4-4b1a-be62-c5c22bec7fff
db2,481,Robert,P.,Haviland,f49b3a62-3e84-4e04-b67d-440ae6df30a6
db2,482,I.,T.,Hawryszkiewycz,877c8887-1a89-477d-aa55-663800e07319
db2,483,S.,I.,Hayakawa,331a5ef6-d940-438f-a6be-14fdbe10a7ba
db2,484,Tom,,Hayward,f4c4bc1d-ff2c-41c6-9c95-190f81d93f96
db2,485,Bill,,Hefley,53ba8775-d7e4-41f0-98c6-afb04b24af68
db2,486,Seamus,,Hegarty,c025f1a5-f1c0-42cb-8f16-20b138c76cdb
db2,487,Barbara,,Hehner,e732ad1d-8167-4eda-8583-c0979132cdbc
db2,488,Michael,,Heim,02a890eb-1a0b-49f9-aa57-3a544876ac97
db2,489,Siegfried,,Heine,4e4cc98b-b930-411d-bce2-20d4a577df74
db2,490,Loren,,Heiny,485b8ae7-9fa4-4558-8270-3625732a0402
db2,491,David,L.,Heiserman,ff724972-5c10-4071-bc2f-240cfcdef78e
db2,492,Martin,,Helander,b985d9e9-b08a-45e2-b06b-0b8200e968c6
db2,493,Donald,V.,Helgeson,875eb0fb-656e-48ae-9686-eca4d7ba34aa
db2,494,Dan,,Heller,51f55df5-fced-4412-8a86-6eaf6cc5310c
db2,495,Martin,,Heller,e58e911e-07c6-4e84-b7a1-c03186e39b78
db2,496,Rachelle,,Heller,5c750b34-d651-4f5c-a01b-8a504137148b
db2,497,Gunnar,,Hellstrom,a5d3d008-1bd5-4354-a426-01abec757c6e
db2,498,William,R.,Hendee,eaa6c07e-4203-4208-b9a6-f247c1d32888
db2,499,James,A.,Hendler,a362ca98-76d9-4ee1-8bc5-dadac8a0e67f
db2,500,James,E.,Hendrix,ffe943a8-8cc0-4144-af2e-828efb44d275
db2,501,John,,Hendry,867e366f-ff60-4f94-87d7-20682f848c00
db2,502,Mike,,Hendry,1fb91131-d78f-4739-a8e2-dabb9a3d70b1
db2,503,Jane,,Henry,be578998-7fa7-4b4a-b766-8dc7acbf91cf
db2,504,Rosemary,C.,Henze,f3b56c9f-5d1c-4018-ad5f-7900ddcb01a2
db2,505,John,,Herman,95a70c11-40e5-45a8-9396-e404bb602cc5
db2,506,Daniel,,Hernandez,d28ff6a9-08c1-486d-ac10-91d1c300ff9e
db2,507,W.,,Herzner,41ea145e-6113-40c0-bf77-885d46e9abc7
db2,508,Frank,R.,Hickman,251e1516-8a6a-4cb9-b04b-4622f83e3612
db2,509,Ernest,R.,Hilgard,5fb6cfae-90b4-460f-afd2-5e8973ba57fa
db2,510,David,A.,Hill,dde49296-9138-484d-a443-fe8f08bac637
db2,511,James,W.,Hill,91707ed3-6af5-45b3-a957-088f6c98d49a
db2,512,Patricia,,Hill,8f4fcfcd-6171-4e38-966d-ef431552cdd1
db2,513,Philip,J.,Hills,6e0f7d40-0b29-4520-bd81-a490d9de2dc3
db2,514,Starr,R.,Hiltz,04bf3b92-c03c-44b3-8d9b-05d1076c427a
db2,515,B.,,Hirsch,0ba91f49-ebb6-42b6-b41c-9dc3b9c6afeb
db2,516,William,D.,Hitt,ab75707d-169a-4e2f-90fd-cc72b7c8063e
db2,517,Deborah,,Hix,2791de60-5914-4c3e-9309-162e8a67e876
db2,518,J.,M.,Hoc,ea7920d7-4b0e-4260-894f-5859d83a9d49
db2,519,Robert,R.,Hoffman,fa5f5448-91f4-4d7f-ba7e-844fb741538c
db2,520,Chris,,Hoffmann,486a79a3-aedc-41f5-b758-d0bfca778ae0
db2,521,Monika,,Hoge,e6012d2a-f983-4384-84c6-45803bd6e36a
db2,522,Erik,,Hollnagel,8187ff4e-3846-4261-8c27-887842e8b6fe
db2,523,Clyde,W.,Holsapple,7bbc6a44-43c1-4552-ac41-e6c1361642f6
db2,524,Frederick,,Holtz,9faa5e36-b84e-469b-9b14-3af3f06ce5c6
db2,525,Steven,R.,Holtzman,d977e074-4768-4e4e-8d84-3c6f30b1a91f
db2,526,Gregory,,Homatas,bd6087b3-219c-4c0d-bb65-e683603aad97
db2,527,F.R.,A.,Hopgood,e3f4af74-df7e-40c5-891a-ca96ae87e2c8
db2,528,H.,U.,Hoppe,f5fb20c9-7527-4cc1-adf6-0429a8b6c03e
db2,529,R.,J.,Horrocks,96e1ff0b-6e58-4184-99b6-4ca11998ce60
db2,530,William,K.,Horton,cfe25674-6594-41f7-86fe-583ca4d7e207
db2,531,Jim,,Hoskins,ac64ffd5-ccd7-40bd-838a-2d8817bb4207
db2,532,Deirdre,,Howard - Williams,59ca7217-6cb0-4e41-b4ac-c4dca6857447
db2,533,David,C.,Howell,3ef07882-4317-403d-bcb1-fb4d976ce883
db2,534,Virginia,,Howlett,10d708f7-4208-4e91-bca6-046343cef9ec
db2,535,Jeffrey,,Hsu,d69ffc71-1f31-4e76-b089-272d38b352ed
db2,536,Roland,,Huber,21097e03-a719-4687-b6a4-88182326b8c9
db2,537,Darrell,,Huff,60c35722-bc8b-4ebb-be70-1610fdebeeea
db2,538,M.,,Huhns,2a27022f-60ce-4d22-9fde-f3d3fd74b723
db2,539,Edward,J.,Humphreys,197360b8-fd2d-4622-a30b-c0304ab2a714
db2,540,H.,Allan,Hunt,b400d303-9d3a-43bb-8ca4-96d5978fa6ac
db2,541,Roger,,Hunt,e1c5d272-a761-499f-adb2-d398e4425709
db2,542,William,J.,Hunt,37ad206e-4922-43be-9cfe-1f4aab32f6e1
db2,543,A.,R.,Hurson,07c5ae8a-f4cf-416c-8dd9-207c73c79d78
db2,544,D.,E.,Hussey,69373d02-792e-4486-9359-71cd18ab2f46
db2,545,David,,Hutchins,b126bcb8-8d9f-4858-8a5e-3ed60693cba0
db2,546,Jean,,Hutchins,761eda50-65c1-442f-a386-7861ab8f8602
db2,547,Ursula,,Huws,9b135f48-cce7-48b6-a6a4-ed9ce8054007
db2,548,Saundra,,Hybels,29175eac-8a2e-43ba-a57b-2a3728c6b20e
db2,549,Darrel,,Ince,87b99fbd-4c19-47f5-bf2d-389fc4231837
db2,550,Antony,,Inglis,3d5d0f25-c701-49fc-9e84-e0b18758df28
db2,551,John,,Iovine,58da7234-2abd-4aab-a257-b02dd0e71525
db2,552,Toni,,Ivergard,fbc61071-e2a5-44fe-b7f9-da5a9165d3b1
db2,553,James,,Jaccard,c9cabc79-3239-4078-b34d-8bd9d805594b
db2,554,Anna,,Jackson,b17cc8c6-a65b-45de-873b-60bbfcf354b3
db2,555,Peter,,Jackson,daa061eb-fece-4def-95c7-4ce03d856ac7
db2,556,Richard,,Jackson,2c81ed93-da60-4c01-a9d0-9fec9506333a
db2,557,Jonathan,P.,Jacky,eaaa87f8-bea0-4bf1-b9df-ca2b39ec5ce6
db2,558,Eva,,Jacobsson,b6e78846-51af-42fa-9d7f-d914a11b794c
db2,559,Jean-Marie,,Jacquet,fb763b52-e6f7-4c49-bbaf-fc43c949af80
db2,560,Dennis,,Jarrett,012ed993-d224-403a-a65b-6e4c16893c7c
db2,561,Frank,,Jay,d0c6a56a-0334-47c3-b5ee-bb9f91a6a80b
db2,562,Keith,,Jeffery,eadb36b3-5cab-407f-a1e0-f298083ba39d
db2,563,Fred,,Jennings,9f1de927-e279-4cbd-8e73-280b13656e66
db2,564,He,,Jifeng,2caf135f-abc1-42ba-8d64-7038d20ab378
db2,565,M.,,Jirotka,c235e048-026d-4a75-8088-0a5f73b65e9e
db2,566,Eric,F.,Johnson,6b3331a1-40c5-4dc8-bd82-16eb80d47ab8
db2,567,Ingela,,Johnson,3a8d3563-1cd1-4402-927f-7fbe1ea023c6
db2,568,P.,,Johnson,0d0e231b-0bfb-4d56-a941-09ea7dee0e13
db2,569,Yvonne,,Johnson,368428d1-6bed-4cb2-bda4-01bb5573f31b
db2,570,Ann,,Jones,3008be5e-862a-4165-bd73-78ab94a7e270
db2,571,Mark,K.,Jones,0b49f208-6bac-48aa-9043-14aaddd4a8e9
db2,572,Marlene,,Jones,3004a770-2ec2-48d8-9ec2-7f47526da05a
db2,573,Oliver,,Jones,23411674-6c44-44a3-ac9e-ff512bbc5339
db2,574,Robin,,Jones,d3a46927-8791-44b5-8084-91bd185b58e3
db2,575,Philippe,,Jorrand,410da423-3219-450c-814e-d7e4d49a8364
db2,576,Salme,,Jussila,f603fc6b-c45f-44ec-bde4-704b37f222c5
db2,577,Jeffrey,,Jutai,f5d8f304-40a0-48f4-a656-fbe9ebf7a314
db2,578,Jules,E.,Kadish,a6438b32-3b04-41ef-8885-55d66f586483
db2,579,Leslie,Pack,Kaelbling,acd31118-27ff-429a-a14f-aebe5f99965d
db2,580,James,T.,Kajiya,3a4a1f96-c99d-49a6-9d84-03f88b6a4ceb
db2,581,Roy,S.,Kalawsky,72cac5db-a973-4523-9bca-e71be2b795b3
db2,582,Abraham,,Kandel,0d2eb104-db91-4989-a548-e690a0599cda
db2,583,Nick,,Kanopoulos,ea4cf853-739a-4438-8110-59f696a20b8e
db2,584,Barry,H.,Kantowitz,c4c8150e-805e-4cf1-b476-09ffb439396d
db2,585,Deborah,,Kaplan,51e96742-fbe8-48d7-94bc-5a385d8bfcd2
db2,586,Robert,M.,Kaplan,b852b2cd-3856-4575-8e7a-10668acedf71
db2,587,D.,,Karagiannis,191270ab-8ef2-4c7e-b6e4-03f64f737317
