source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db2,228,R.,,Colin-Johnson,b867e944-34bd-507f-89f6-f391e8db1c35
db2,229,Harry,M.,Collins,5e156c64-c328-56dc-8957-fbab7e1f1036
db2,230,David,,Colven,7159b20f-2d65-54b5-bc36-5cb58b18432a
db2,231,Nora,,Comstock,82cd049e-bfa8-5a84-9a77-311cb5ee7fb9
db2,232,Sharolyn,A.,Converse,32e0f134-6c41-50fc-a5ed-6c72c4ee4770
db2,233,Albert,M.,Cook,07811620-2e2e-5843-b966-f04be51f82be
db2,234,Robert,,Cook,9e699322-16f9-528f-8eb6-a1f53e69ad8f
db2,235,Ian,,Cooke,ec712bb9-d324-5055-8726-66f90ef2ecf7
db2,236,Doug,,Cooper,c232f1bb-481d-573b-812a-985975a28824
db2,237,Richard,,Cooper,5c4d9297-08f1-581c-a57f-aa3b69882c7e
db2,238,Ross,,Cooper,b55ab413-c2c7-5b0a-b40b-e18f68c89478
db2,239,Eileen,,Cornell Way,f75d615f-6296-58bc-b0d7-dbd0aab47781
db2,240,Ernesto,,Costa,59afa67c-a274-5f16-9a0a-514df111bc93
db2,241,Harold,P.,Cott,1260bbe1-7cd7-56f1-934b-3e6b62268edd
db2,242,Neal,S.,Coulter,a65e695d-2953-57f7-9adb-5ece465da9f9
db2,243,D.,R.,Cox,cfdb8170-8aca-571a-bdf5-4292effd2ad2
db2,244,Kevin,,Cox,5410e9df-7759-5448-9c7a-6fc1928d277a
db2,245,Marion,,Cranmer,23818743-d889-56c2-ac7a-52fa62486f31
db2,246,William,,Crighton,f48405bd-679d-5a85-b50e-055cd6664649
db2,247,Nigel,,Cross,c885ff86-ffbc-503a-b077-da4c405fff1d
db2,248,James,,Crown,2e842732-a532-5d07-bf5b-99f4c220ca58
db2,249,Kevin,,Cullen,96a19f18-00e0-59eb-b66f-c4aade7a69c6
db2,250,Steve,,Cunningham,bb1cf903-a4c4-5e0f-94f6-40d7910cf179
db2,251,Bill,,Curtis,a22fc83b-9b6b-5e1d-bb12-51f1dc0c0503
db2,252,William,H.,Cushman,2c7b159a-f5b1-5aeb-b57f-dc55f4e9d21e
db2,253,Emilio,Q.,Daddario,133850ad-ab99-5e37-a357-062e3a9d80af
db2,254,Robert,,Dale,996b8df8-208a-52fc-9673-6f704891a8ff
db2,255,Roger,,Dale,3b3e766c-3452-5f29-a58a-ea4486137544
db2,256,Diane,L.,Damos,df1506db-5884-5627-a945-ca9662644829
db2,257,Harry,,Daniels,2d6e44e2-9ddb-56c1-a824-a85e58fbc6ab
db2,258,Paolo,,Dario,2abf8263-a243-50c7-ab03-b9428f5acb33
db2,259,Belur,V.,Dasarathy,ca5dc0c3-3bf1-5819-9212-646350802258
db2,260,C.,J.,Date,3bf1aa88-6f25-54e8-a132-0f8cdfecff98
db2,261,Patrick,,Daunt,0633d380-e92c-50af-9e35-0ecd3559d239
db2,262,Jean-Marc,,David,f97f60ad-aec9-5517-9de1-b836b4472c84
db2,263,Hugh,,Davidson,24b34531-8b10-581f-b654-5e77a8e1f1bd
db2,264,Robert,P.,Davidson,d6ec3791-4e7d-5412-a3a9-d23625377c6a
db2,265,Leonora,,Davies,7c10ea76-2aac-5931-af39-00d8097bc861
db2,266,Lynda,J.,Davies,3156e72f-6e59-5b1c-8905-284c6ae8c6f6
db2,267,Ben,,Davis,a923cb14-7e18-5a49-af77-c835b6576ce2
db2,268,Keith,,Davis,35a72be7-3fe0-53ba-9310-bffda803413a
db2,269,Wayne,A.,Davis,03d62ef7-73d0-5bef-adac-ba1f1f0deb16
db2,270,R.,A.,Day,1e442533-a8f8-501d-9743-122af14ae5fe
db2,271,E.,,De Corte,46a29ca4-d746-5674-a7c9-7ffd17ef3a0b
db2,272,S.,M.,Deen,b8afb180-40c7-5e84-8533-af0425d922e2
db2,273,John,,Deep,def0f106-3512-5def-8b1d-9f560726a141
db2,274,J.,,Demongeot,a4ba5406-2f39-55b0-a82d-9bab7c62b4c7
db2,275,Sandra,,Denno,3618491b-8e63-5254-ad2c-5baea0211cdc
db2,276,P.,,Deransart,09c4f9c4-9896-5755-a373-1a6b8cd4788e
db2,277,Barry,,Desmond,9d358d33-8579-58a7-93a5-5af2ad74b92d
db2,278,Dan,,Diaper,8d10c7ef-27ea-544b-a9ca-06cb2a7586c5
db2,279,Jorge,L.,Diaz-Herrera,e2369716-1174-5fa2-b923-d7253b533884
db2,280,Michael,J.,Dick,0e51703f-b9ae-5826-a3b2-1f7777f5a274
db2,281,Keith,,Dickerson,ee2e487b-a5d3-5e50-bc03-3856e35b46b8
db2,282,John,W.,Dickey,9b8bc922-8c87-5690-9dae-13b2687d4f73
db2,283,S.,,Dijkstra,59642da9-cb7a-5d51-85b5-1c04124bc9f7
db2,284,Andrew,,Dillon,25e3d830-d6ba-51bb-a681-7df7ee44f440
db2,285,Tharam,,Dillon,edaa6066-980b-542b-b53a-ce696ff7b339
db2,286,Alan,J.,Dix,66d8c263-6fd9-5127-9aa5-ec48ded7890f
db2,288,M.,,Doerr,b201776d-19e8-5b57-a4b5-6071e9688519
db2,289,Asuman,,Dogac,542af324-54ca-5691-8b92-ea8db8fe35b7
db2,290,Stephen,,Doheny,d53f40e2-0430-5ce3-8d2b-d47a7d00c1d3
db2,291,Max,,Donath,91540f2b-536b-5aa5-8a51-6f6481eb1996
db2,292,Olof,,Dopping,e53649cd-9ed4-5303-a8aa-9925afab5dc0
db2,293,Herbert,S.,Dordick,77bcf45f-5dff-5b4b-a92e-e88d89f8cd8a
db2,294,Merlin,,Dorfman,f0496ed3-bd5b-5207-8733-6fba3b5de000
db2,295,Rudiger,,Dornbusch,dc0d8bee-8384-5309-bd32-9e14afd2f5cd
db2,296,Bonnie,Jean,Dorr,3ddb5520-4709-505b-936f-664f6aafbde5
db2,297,Andrew,,Doswell,5aca5ef6-1013-59f3-bee9-de3f0bbaef73
db2,298,Ann,,Douglas,893131cb-f1aa-5ced-be37-749000dd63a8
db2,299,Georgios,I.,Doukidis,c7b2d622-08a9-5215-9641-7f1dd968556d
db2,300,Andy,,Downton,7e21456c-c743-5f04-82bf-a56c08043ec9
db2,301,K.,Eric,Drexler,720ddc2e-f8a8-5330-97c4-1096eeb30597
db2,302,Hubert,L.,Dreyfus,026f4c7d-b11b-51a7-b2b6-27554e5d528f
db2,303,Allison,,Druin,7b1d9897-3caf-5008-b976-2b01c5d0bf06
db2,304,D.,A.,Duce,43005031-6307-5126-968e-6e259f81d8a5
db2,305,James,W.,Dudley,d18c39b4-6024-5ef0-bd73-924ae6258cd1
db2,306,Thomas,M.,Duffy,918e2cf1-5d3d-5970-aa5e-6ad85bba63c1
db2,307,Jan,,Dul,c9a30a62-98ae-5f5b-ae16-8841b3ea62a9
db2,308,Joseph,S.,Dumas,1e8c4508-715c-5022-a437-2a671482106d
db2,309,Dick,,Duplessie,2e6bdad7-e9be-53e8-bd90-7eecce730faa
db2,310,H.,John,Durrett,d2e29eb7-ab50-5e05-94c7-6c4d9051415a
db2,311,Pierre,,Dussauge,3589be10-b7f3-597f-936e-456737f96060
db2,312,Robert,G.,Dyson,7036fa66-7559-5de2-9777-a45af3bff240
db2,313,Rae,A.,Earnshaw,1868c94e-6c22-51df-a59a-00a12d33c37e
db2,314,Ken,,Eason,8f42c6ef-f444-53a7-8266-823e3f9eff5f
db2,315,Niger,,East,1813bee9-f76d-5250-bb4b-c84da63246e1
db2,316,Ray,E.,Eberts,df354149-f257-5f7f-9d3e-9eaa842f3517
db2,317,Rolf,,Eckmiller,fbe68e35-8294-5b64-bb4c-956b041293e0
db2,318,Ernest,,Edmonds,c7101f92-fb8e-57da-8b84-ffa514998b21
db2,319,Alistair,D.N.,Edwards,3416e14c-f003-5a46-84d6-5c546b716186
db2,320,Alan,,Edwards,462673e8-114a-5e07-807d-0808154ffe17
db2,321,Janet,I.,Egan,748ad729-ea19-5e3e-93d4-dc20abca7702
db2,322,Roger,W.,Ehrich,bc1e562f-ccf0-56b7-ad48-1b87664aeba6
db2,323,Dieter,,Eichner,c7685306-4b0e-56f9-b51c-48450181c366
db2,324,Jan,van,Eijck,492a270f-780f-5e54-93bf-33fbaa75e405
db2,325,Marc,,Eisenstadt,7ef11f66-855d-568f-8146-e9a77997e293
db2,326,Jan,,Ekberg,dc7540fd-aeeb-56cf-be0c-144d24b9b66e
db2,327,Bruce,,Elbert,ae8ccf99-f179-56a6-879c-b789789ea370
db2,328,Lance,B.,Eliot,1d270d5d-42e6-5889-9ebb-ef050c987bc0
db2,329,Stephen,R.,Ellis,b8993a0b-21e0-56e2-a04f-68c867b0e8e6
db2,330,John,,Ellison Kahn,a7bb0ccc-a6f9-5a71-97be-c1b16905a1be
db2,331,Jill,H.,Ellsworth,f8463d33-5e6a-5359-a85d-ecedbd5d67a8
db2,332,Ramez,A.,Elmasri,e4c01654-e473-5046-9acd-740e8fd7d7ec
db2,333,Gerd,,Elmfeldt,e905cae8-61c4-593f-afe0-abb6d7d59f1c
db2,334,Ben A.,G.,Elsendoorn,8d559e66-d5b2-57ab-8eb4-429c3a9a2153
db2,335,P.,L.,Emiliani,d8a58795-67d4-5a03-9f64-4d4046c503bc
db2,336,Jose,L.,Encarnacao,85957dc5-3eb4-5d00-bef4-acbc96907b57
db2,337,Alexandra,,Enders,af979c1b-57aa-5a81-a187-96b25ba7ee0e
db2,338,F.,L.,Engel,27008f64-a6bf-5d4c-8e0f-2097dbf6964d
db2,339,Joseph,F.,Engelberger,84a38651-f742-53f4-8301-2a45f1938958
db2,340,K.,Anders,Ericsson,ec0ac841-5a6a-5066-b575-4857c37e6889
db2,341,Yasar,,Ersoy,a3589151-d394-5480-9b4f-ca79deded857
db2,342,Christopher,,Evans,ecf4051c-bf71-5a11-972a-468fd948d266
db2,343,Carl,,Eugene,41512ac0-9142-5b73-b674-07395e0b7823
db2,344,Michael,W.,Eysenck,65afc157-b244-5597-9995-2bed88268926
db2,345,Lennart,E.,Fahlen,4bfb09c6-869a-5357-bfa4-1c5047e4a922
db2,346,Michael,C.,Fairhurst,f8c16174-b6bd-57cc-87a0-a8c85e0c3104
db2,347,Aaron,,Falbel,cedbc427-fa8c-56bd-a15a-d51f97ee8852
db2,348,Mary,,Fallenstein,16adfc83-eeac-51cd-849b-5c21bb2d9e65
db2,349,Fred,,Fallik,1598be27-4e34-55b0-8708-1f7ef3036b30
db2,350,P.,,Falzon,1253e2b0-2292-53e6-a4a3-38dc0097ea07
db2,351,Thelma,A.,Farison,0111f722-9024-5191-964c-2118f32ff740
db2,352,Tim,,Farrell,9d8da058-45cc-5642-a868-96cee3d6803d
db2,353,Margaret,,Fawcus,6daaa3d3-9963-5fb0-be7f-57c29e2e6bc1
db2,354,Francesco,,Fedi,04465eae-9a09-51c7-80d0-6b4538cd9dc8
db2,355,Edward,A.,Feigenbaum,c93f4f2e-6b3f-54cc-89af-3897f33542af
db2,356,Steve,,Feiner,8440e37e-5a89-5f7e-b726-1c98f796f92a
db2,357,H.,M.,Felix,c821a557-92c3-5b5e-9e1d-3edfdd21d4ac
db2,358,Klaus,R.,Fellbaum,7039f486-216b-5011-ae15-e7141d2761bf
db2,359,Sidney,S.,Fels,913d4161-e5b0-59c2-aa64-ab3e883a1810
db2,360,Norman,,Fenton,2b80ab60-721f-550e-9b98-1b21247be4e7
db2,361,David,L.,Ferguson,c560d63e-8f4e-5a6a-9940-43929f57d660
db2,362,C.,,Fernmuller,2ebfb6ee-daec-5bc3-9481-3d142d90bdfa
db2,363,M.,,Filgueiras,0ddf4e5c-1cb7-57b2-b1ab-803639585875
db2,364,Nicholas,V.,Findler,dc599772-097f-5f63-a8e2-7d2a72535987
db2,365,Timothy,W.,Finin,5302eb17-243a-5412-ba9a-a7e964bd9844
db2,366,Donald,G.,Fink,3a33f9ff-7d68-5f39-bb16-a5156dacf76d
db2,367,Ronald,A.,Finke,83b76627-a056-5409-8d8f-bfdd29536975
db2,368,A cura di F.,,Fioretto,76012643-0216-5b58-84af-968b537465cc
db2,369,Maureen,,Firlej,9b5099d4-ea0d-56a4-8d7a-b964ee2715ce
db2,370,Charles,N.,Fischer,b8386bda-a769-50ad-8413-aa632a62571a
db2,371,Edwin,A.,Fleishman,743ce5ff-b215-5698-9134-ea27b8f81042
db2,372,Jorgen,,Flensholt,657e5015-ad7b-55bd-9e7a-0647e09c290e
db2,373,Padraig,,Flynn,96420536-396f-5b41-a74a-6ba1f492e729
db2,374,James,D.,Foley,429763db-4eaa-5fe1-a0d9-71b3724627ce
db2,375,Kenneth,D.,Forbus,afee1cb9-a71b-5ae7-9fcf-8f80b4251544
db2,376,Kenneth,M.,Ford,3761b288-a513-51a6-abfa-d59a353c7434
db2,377,Tom,,Forester,ed8e95f7-213c-5b84-b129-e219c11ddebc
db2,378,Caxton,C.,Foster,902298ff-c6fa-5dfe-bce0-a6e94912bd1e
db2,379,Richard,,Foulds,25ae377f-66a1-58a5-81c8-3dde3c7ffbe3
db2,380,H.,W.,Fowler,3af8bc17-82c4-5f9c-ba43-b2cf9ccfde27
db2,381,Francis H.Roger,,France,99c0ffca-128a-5e16-807a-aad16269a5c4
db2,382,Guido,,Francois,46f68487-4ad2-53be-b244-3eb822e3a9ff
db2,383,Chava,,Frankfort-Nachias,a14fa03e-0fdd-5208-a956-e0708b7bd2e4
db2,384,T.,M.,Fraser,dae6f263-39e3-5861-b1bd-335ba116bb02
db2,385,Claude,,Frasson,72fe94e8-5aa2-5c8e-ad77-0096b4f84ea7
db2,386,John,,Frederiksen,a4fca0ef-b5dd-5084-87c9-187401496d64
db2,387,Christopher,,Freeman,15f5d09e-1b57-5987-80f7-b9223ddc3d8a
db2,388,Eugene,C.,Freuder,ef90ae3f-2e8d-53dc-8524-4491672260b3
db2,389,John,P.,Frisby,3eef8b62-a5f7-5264-9834-4db2ada79cb8
db2,390,Peter,A.,Fritzson,e0c45f5a-0371-5f3f-ba37-32b42b920acd
db2,391,K.,S.,Fu,d2a89150-b737-5392-a84e-7d8243da982c
db2,392,Floyd,,Fuller,e4ed97e4-a2c7-59f9-a31d-d7e4586a1611
db2,393,Toshio,,Fukuda,20c48dd9-a0e1-5cb5-b967-49e950894a5d
db2,394,Richard,,Furuta,dccce08a-0898-5d28-8e90-ffeef658e624
db2,395,Brian,R.,Gaines,ecc272c8-2b90-57f4-8666-40928bffcb28
db2,396,Elisa,M. del,Galdo,74d62307-6fa5-5493-b669-54e84a654ac5
db2,397,Jolene,,Galegher,b52a1d82-19f2-52aa-8ca8-639f1015a1f2
db2,398,Ian,,Galer,8347e99d-ffe2-5f7b-8b49-8d046c4074b6
db2,399,Margaret,,Galer,bec8c330-88e2-5cbb-9794-f02876cf60c4
db2,400,Cesar,,Galindo-Legaria,73d20a00-4ff5-51ac-adc0-4ec72d19c660
db2,401,Stephen,I.,Gallant,9d637515-370c-5558-aeec-8f678a387a70
db2,402,Oscar,N.,Garcia,0d24e163-4921-54ab-9d8a-fa5078e52de9
db2,403,J.,J.,Garcia-Luna,99caa908-6e5a-5b9e-a13f-8d3a5bab6466
db2,404,Margaret,M.,Gardiner,e2d1caa7-2243-51a0-a988-be748b71699d
db2,405,G.,N.,Garmonsway,6683c0e5-75a4-558a-853a-5f53825ab822
db2,406,Les,,Gasser,cd87a8f1-ead4-5cde-9a2d-5dd1df404ba7
db2,407,Richard,,Gauthier,94f77a66-0238-5a76-85e2-004e87a8d99c
db2,408,K.,C.,Gee,82b780fe-8fc4-5178-b9f6-2393937aca0e
db2,409,E.M.S.J. van,,Gennip,e7775261-0102-5cc9-831a-d9a7eecf6c2d
db2,410,Max,,Giardina,a75ff7ff-0a32-5892-a568-ba5c429a1902
db2,411,Joseph,,Giarratano,faa9b7b5-1d3e-5f5c-b3f4-10b4a3f038a0
db2,412,Simon,J.,Gibbs,bd596282-5296-5da1-9c60-edb8c1517266
db2,413,John,M.,Gill,68d1032a-1276-59fe-984e-7ad852331398
db2,414,Walter,E.,Gilmore,a8906cf7-b2af-53ac-92af-a61f6b4d702d
db2,415,Paul,,Gilster,5350a0cb-7083-56e8-8b81-7db86067cf1e
db2,416,Matt,,Ginsberg,fc2fad3a-6db9-5548-bed8-a023c2fd0735
db2,417,John,,Gjoderum,eed1b0a7-624f-5b83-97b5-6a3ae7bff265
db2,418,Bryan,,Glastonbury,8c2b98bb-aec9-51b2-9d95-926a8adaf789
db2,419,Ephraim,P.,Glinert,0ceaf715-3d64-5dea-9f3b-40567d66ada1
db2,420,Robert,M.,Glorioso,4a4b9b30-5c29-5cef-8503-cf222c106110
db2,421,Clark,,Glymour,600db22e-573b-5cc9-ac89-aaee647a9e32
db2,422,Susan,,Godfrey,14bacf7c-ce7a-5937-b179-54dbcb27f441
db2,423,Ben,,Goertzel,92320387-850f-50ac-a58e-c23c841a1bab
db2,424,Charles,F.,Goldfarb,d50be87f-ccff-5d3a-8ede-4a0b833eaaad
db2,425,L.,,Goldschlager,a91c4c13-b664-582c-8a9e-e448a26735ee
db2,426,Gene,H.,Golub,2e3c900e-2ab9-5b5b-a251-d07071cfc209
db2,427,Francois,,Gondrand,04fcca1c-a172-56d7-96dc-ef4492a52460
db2,428,Avelino,J.,Gonzalez,320a0764-350c-56fa-80f4-c3ff00f85f2c
db2,429,Rafael,C.,Gonzalez,bd18a546-45db-5174-96bb-cffc722e65ff
db2,430,Thomas,L.,Good,0de20c61-da9d-51e8-871e-9631cac32aa2
db2,431,Clifford,,Goodman,9710697d-e10b-5c39-88ca-007fb1c0e174
db2,432,L.,P.,Goodstein,8609c203-a223-53d8-a13e-55f836c53c36
db2,433,Bo,,Goranzon,f352f426-5a2c-5136-9916-aa759d287105
db2,434,C.,,Gordon,cbabd767-8e5b-5c7b-8606-be0d4a288945
db2,435,P.,,Gorny,20c003ad-4c57-504c-b533-16cec3ba2ad5
db2,436,Mitch,,Gould,8f131aba-976c-500a-90e9-88460ff64f79
db2,437,Joe,,Gradecki,a3457a93-9c41-5193-b4d4-1e620f8d6eab
db2,438,Ian,S.,Graham,fadf8b66-8ec0-535d-b06b-46769d371449
db2,439,Stephanos,,Grammenos,538e28f9-b97d-583c-8094-98344120e37e
db2,440,Etienne,,Grandjean,3c5fe78b-d4d4-5348-8cc6-0f23a39680d7
db2,441,Colin,,Granger,490c16a9-791c-5cd3-8d41-3c4e6edea3b0
db2,442,Mike,,Gray,bb08341a-5166-5829-a6e1-400e8c0c46bf
db2,443,Paul,,Gray,3f118e54-47fa-5a01-b597-4340307dc94c
db2,444,Wayne,D.,Gray,323265bf-d1a7-5f53-9e80-04e78185a4a6
db2,445,P.,,Graziani,ae80f78c-2a74-5174-b5d2-45851348aec3
db2,446,Thomas,,Grechenig,b42e934a-60fc-500b-a94a-a6afadae624a
db2,447,Joan,,Greenbaum,1f10cf20-b60f-571a-9197-985d0730815a
db2,448,Sidney,,Greenbaum,9e0067ca-563a-5d44-a8d3-5cb53c088ad1
db2,449,Saul,,Greenberg,4a2634e6-2f18-588d-b737-3517b023935c
db2,450,Michael,,Greener,20f1b4f8-125d-50cc-b01c-0c9d62d05d75
db2,451,Irene,,Greif,f3a3a014-8683-5f7f-8521-e81eb877a738
db2,452,Petar,,Guberina,c73a1433-bf38-5b9b-b550-a53a9745fc25
db2,453,Giovanni,,Guida,e6cacccc-eec1-5730-8116-823f66008473
db2,454,Jon,,Gunderson,40710b70-97d8-5c3e-89c5-4a4d51a4e3fb
db2,455,Carl,A.,Gunter,5dc803f2-2802-50dd-834b-ff6d0b1c9dfa
db2,456,R.,,Gunzenhauser,10a9cc73-a639-5124-a9fe-47791b58a6a1
db2,457,Amar,,Gupta,8223471b-3b05-5362-a074-c14f97e86e34
db2,458,Uma,,Gupta,37fa0b63-1d18-5fca-baf2-0bb1419b3f69
db2,459,Jan,,Haavard Skjetne,8bc5475b-bf14-5be3-a328-8e249aa9afbe
db2,460,Michael,,Hacker,7242ba6d-fe94-58f4-8a79-ada91bd4a218
db2,461,Charles,,Hadfield,afff7a56-1ea4-5c23-9f13-acad0a9e334f
db2,462,Theresa,,Halley,7e9c5e0e-6b2a-5e49-a6c4-e824d71e57c5
db2,463,Richard,D.,Hallows,53b55c7b-ccc0-5106-80b4-9b3719e905ea
db2,464,Barry,,Hampshire,79d5cc8c-cc4c-5120-9329-45d2745bcac6
db2,465,Peter,A.,Hancock,9882df9d-3041-5092-a6e7-60a14510c7c7
db2,466,Jorgen,,Hansen,b777bb0e-f0ee-5374-8862-eb0d7cbf3911
db2,467,Tony,L.,Hansen,3d05c112-1630-562c-890c-6b6a6eede98b
db2,468,Katherine,,Haramundanis,5fd2b959-f2f5-531f-ae85-45608e4885c3
db2,469,Linda,M.,Harasim,e14d51ae-4f63-5d44-a556-ef09cf8e556e
db2,470,Helle,,Harboe,be8f407a-ed03-5bde-aabf-3113125b2f37
db2,471,Nigel,,Harding,917a3b13-52c3-5780-b27a-7b3eab83995f
db2,472,John,S.,Hares,55955d7d-81ff-5211-916a-93230eab93be
db2,473,Paul,,Harmon,708b9bcc-1aea-524d-a5be-9e9f575b5c31
db2,474,G.,M.,Harrison,871393b2-3585-5ec2-ace5-1f4cef25755f
db2,475,Michael,,Harrison,41d56fc0-563e-5e0c-b31e-594bc75fcefb
db2,476,H.,Rex,Hartson,6f37753d-062c-5383-b1e2-04ad34908b66
db2,477,C.,M.,Haslegrave,1a9d9829-8c4a-50ea-8432-f5a3c5f81921
db2,478,Ursula,,Hass,472d55a5-678e-573d-b761-72453d2a539f
db2,479,Jean,Paul,Haton,6557a8dd-4f38-50f7-bd40-710f305624f1
db2,480,John,,Haugeland,c327423f-d98b-5216-bf38-354fc40c4a23
db2,481,Robert,P.,Haviland,15d04062-0f53-5f6e-8b95-64bea6aec912
db2,482,I.,T.,Hawryszkiewycz,c00ac954-3820-5999-b9c5-ec560a7d7ff1
db2,483,S.,I.,Hayakawa,178961c2-5589-5f35-9412-f90df3e1aca1
db2,484,Tom,,Hayward,758414bf-c7c6-5366-a6cf-e76012c23019
db2,485,Bill,,Hefley,49376636-9d60-507f-a692-4ea7d1551735
db2,486,Seamus,,Hegarty,ed2994cd-c53c-5ce7-992b-6790630d9856
db2,487,Barbara,,Hehner,9eadb51d-cddd-5e36-a295-f8ee94bc6d82
db2,488,Michael,,Heim,9f42ff32-5508-5bc4-9550-0a9f78af5beb
db2,489,Siegfried,,Heine,eeb08040-9b44-5780-b85a-32bc7a109aa9
db2,490,Loren,,Heiny,a351de34-2489-5703-9557-77686572cda1
db2,491,David,L.,Heiserman,9c2c490f-6c69-5ff3-b0ee-ff596bcf4c1b
db2,492,Martin,,Helander,6a41a9ba-bbe6-5e37-b3d5-62c587fe7899
db2,493,Donald,V.,Helgeson,b3cf60f6-10bf-5059-8f34-21551cb351e4
db2,494,Dan,,Heller,c47d7895-6e37-5a99-b352-47c23236cae7
db2,495,Martin,,Heller,72f3221c-a308-5a44-a36f-f4f31e825cea
db2,496,Rachelle,,Heller,7a09c8bf-80fb-5be4-a55f-500616d2dacb
db2,497,Gunnar,,Hellstrom,e5dd8d3c-c80b-5430-abc4-e23e3018a8e3
db2,498,William,R.,Hendee,2c842e0b-8a2d-59c3-9117-f21e99a08930
db2,499,James,A.,Hendler,ab3289d0-62c3-5cf8-8211-cba2522eb9b9
db2,500,James,E.,Hendrix,672b24cc-c598-552b-bdf9-be1d2042a4b6
db2,501,John,,Hendry,c232eae7-8a93-5ea9-8c66-613ca9c9c9eb
db2,502,Mike,,Hendry,56f49946-9815-5507-bd26-72dce667df4a
db2,503,Jane,,Henry,20f89548-e27a-5d2e-b9f7-2d4cd28e960b
db2,504,Rosemary,C.,Henze,b9f058f9-1ce3-5f13-b2aa-c51912e92a89
db2,505,John,,Herman,255c63f4-d4f7-534e-aeb0-a0528d41f0fc
db2,506,Daniel,,Hernandez,5f4fdc42-5c47-52fb-9cf1-b6999fcb7e55
db2,507,W.,,Herzner,d357ed84-d0ad-57ed-9fc8-99fa3978ddb7
db2,508,Frank,R.,Hickman,a7ec4a7a-42f1-5704-abd4-7bcea81a410f
db2,509,Ernest,R.,Hilgard,b75d8a06-7c09-54a3-821d-37752753f6d2
db2,510,David,A.,Hill,22a356f9-e685-5fab-a469-f9d5237e647a
db2,511,James,W.,Hill,a64c5b30-22cb-5c4d-acb5-6c8481871044
db2,512,Patricia,,Hill,ce4a924b-5f21-5350-b6b5-c6af7caf9e99
db2,513,Philip,J.,Hills,b5e744b8-9b83-57d4-8f71-76434092263a
db2,514,Starr,R.,Hiltz,dd821f68-1d9d-5af8-beef-25984220eb36
db2,515,B.,,Hirsch,e117109c-ba79-50a9-b936-a5833a7f43d5
db2,516,William,D.,Hitt,ee0f3905-515d-5176-8f61-95e1467040c5
db2,517,Deborah,,Hix,9a8131b5-d54c-578a-95d0-e6cf056bbc3c
db2,518,J.,M.,Hoc,40f11fb3-bcf8-587c-b5d3-e599d722f9f3
db2,519,Robert,R.,Hoffman,8ac0c0a0-273b-5277-88a5-20328b9bab49
db2,520,Chris,,Hoffmann,6a4f40bc-7302-59bb-a30c-64349560eca4
db2,521,Monika,,Hoge,34093779-1cba-5c1d-92a8-ec5d7a485e4f
db2,522,Erik,,Hollnagel,68e5ff64-7bb5-5b87-9988-70889069eb21
db2,523,Clyde,W.,Holsapple,adcef029-14df-5bfc-b96d-a6b2bba0033b
db2,524,Frederick,,Holtz,a5e2ed58-277d-5f25-8235-02349400ed7b
db2,525,Steven,R.,Holtzman,fb4e0439-6190-55a4-89d9-1f8df8d5a04f
db2,526,Gregory,,Homatas,837edc14-1e84-5fdd-9c8c-881686ed6eed
db2,527,F.R.,A.,Hopgood,8a2fe963-dd63-5ea0-aff2-0a06fd9a9d1f
db2,528,H.,U.,Hoppe,ada8a1a8-a2b0-5084-9821-0e86a66955e2
db2,529,R.,J.,Horrocks,be45c614-46c1-5685-98e7-f1461c207f3a
db2,530,William,K.,Horton,59335850-702e-5724-8dfb-db677bdba45d
db2,531,Jim,,Hoskins,efde9437-c351-517d-a1d5-c7a163f88698
db2,532,Deirdre,,Howard - Williams,8fc59d80-38b2-57a4-b9ce-4c42d31a005a
db2,533,David,C.,Howell,a0a712b6-d064-5b6c-aa25-853b0a7a3881
db2,534,Virginia,,Howlett,cefa650b-5079-5899-872a-6d825aeeb2d8
db2,535,Jeffrey,,Hsu,3a0aebac-3764-56e0-a8c7-f87a8a3fe3ea
db2,536,Roland,,Huber,164d8de6-4e2a-55e7-80a4-f3c9dbd5f0b9
db2,537,Darrell,,Huff,47f8155f-f928-5bba-95c9-d3e63237fbcd
db2,538,M.,,Huhns,c0487b96-a268-5125-887b-7398449fabbe
db2,539,Edward,J.,Humphreys,841ea094-cc26-5ef6-948d-d16f8abab277
db2,540,H.,Allan,Hunt,3a9dce30-0d10-5c6f-8714-1c7d36d8b7c1
db2,541,Roger,,Hunt,e6aa7743-329d-5fd9-992f-0a3c9c6dbcf4
db2,542,William,J.,Hunt,d37ed652-145a-597a-96e5-53807305ed8c
db2,543,A.,R.,Hurson,f872aec5-9d60-55c9-a4bb-28a1d8c24b0b
db2,544,D.,E.,Hussey,20bb041d-96d0-521d-9076-d2d1b886d5df
db2,545,David,,Hutchins,8af25ccd-5291-57fb-8972-fbc8adf9e96b
db2,546,Jean,,Hutchins,faccc098-92fc-5936-a6c8-36dc629e7ac0
db2,547,Ursula,,Huws,50ae28ec-607e-501c-ace3-9a29774713fb
db2,548,Saundra,,Hybels,d64bf121-2ea3-522e-940f-e000e98293a6
db2,549,Darrel,,Ince,e6a7d8ef-e1ea-5021-a8b3-c96a34235955
db2,550,Antony,,Inglis,c0d1ab9a-afcb-5d00-be41-d5f4685038cf
db2,551,John,,Iovine,45dfc7a4-f878-5f03-99db-50e77f3edb56
