BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
4221,2773,2743,William,Pride,8c054db5-deb4-53f1-be90-bb2b9da08104
4222,2773,2744,O.,Ferrell,feafb36c-a2f1-5de3-acb0-4f10b98b71be
4223,2774,2745,Lynn,Pocock,3886789e-4eca-5054-9af9-67f96b51960e
4224,2774,2746,Rick,Hopkins,d114e6ad-fc8a-5ba1-bce4-da48c0736721
4225,2774,2747,David,Evert,9af8a97f-b172-540e-aa5d-69cc18aa7d04
4226,2774,2748,Judith,Crow,c1776b5c-3c7e-564e-a6b7-9a9d3bcb2dfb
4227,2775,2749,Turner,Whitted,414b8eeb-2a5f-59b7-adde-53464353d456
4228,2775,2750,Barbara,Mones-Hattal,088a49b4-d215-50ac-b93f-4ee2bc5657a4
4229,2776,2751,Paul,Dilascia,aab1d68d-ba41-5e85-9291-e33463b1777e
4230,2777,2752,Esther,Dyson,a5c33ff0-5ca8-5d6d-b959-78da80236be9
4231,2778,2753,David,Roe,a33b2e95-8faa-527e-95df-2512f8c1dc37
4232,2778,2754,Jay,Wilpon,87c29a0b-500a-5b55-a793-2e6846e09abb
4233,2781,475,Michael,Harrison,41d56fc0-563e-5e0c-b31e-594bc75fcefb
4234,2781,2755,J.,Torres,4ce929e0-3378-57fc-9bdc-63808c4125d0
4235,2782,2756,Δ.,Αγραφιώτης,fc7125e2-e7dd-521b-a975-d1585e25ef05
4236,2782,1142,Nikos,Vernardakis,29e4c5ed-d527-5ce6-b33f-09faabba1492
4237,2782,2757,Γ.,Αυλωνίτης,ab68952d-78ba-5de2-8c82-b15d94c9b42e
4238,2782,2758,Τ.,Γιαννίτσης,2484376f-f6eb-5de9-bb85-0d32cf91f234
4239,2782,2759,Τ.,Κάτος,47f9f835-5055-56b2-b801-e4f72fb197b0
4240,2782,2760,Αντιγόνη,Λυμπεράκη,daaa0d0d-f485-58cb-9b77-fecc1f57b23e
4241,2782,2761,Λ.,Τσιπούρη,28c77fbc-b561-537b-891c-245ba99e8611
4242,2782,2762,Α.,Χατζηπαραδείσης,cafd2bf7-6ebd-5653-b7c2-6118dddc496f
4243,2782,2763,Π.,Πανούσης,f90d83a7-0b89-5763-8e91-bd60bd9c85f8
4244,2783,2764,,Γενική Γραμματεία `Ερευνας και Τεχνολογίας,564a2c3a-1151-511f-b531-9f1261f156d6
4245,2784,2766,Hans,Hagen,568a4aba-67ac-51fd-8de7-f249a100e5c0
4246,2784,2765,Roni,Yagel,5eb575f3-60a2-52ce-8b22-6d6c8a015dcc
4247,2785,1838,Jeffrey,Bradshaw,299e4501-e1b3-5fb0-9202-58c51444ec5a
4248,2786,2767,Steven,Johnson,b5ff6942-dbe5-545f-a4fd-dfeadf567125
4249,2787,633,Piet,Kommers,ce573714-26fc-55d9-a410-0ff8bf0b2eee
4250,2787,2697,A.,Ferreira,0989a9e2-e35d-554d-86c5-a83d769e0dde
4251,2787,2698,A.,Kwak,5d344632-b93a-5139-b99f-8da0db80ff82
4252,2788,2611,Hugh,Beyer,1c56463c-26bc-52cf-87a9-e18da6c20ce0
4253,2788,2612,Karen,Holtzblatt,96d98fc7-5b0c-5d19-95de-90d635d77553
4254,2789,1021,Ben,Shneiderman,45e36d44-c102-5d15-b423-0488e1fa147d
4255,2790,2616,Sholom,Weiss,ef0c7cdf-de9b-5559-be6e-864ba043d75b
4256,2790,2617,Nitin,Indurkhya,32a3f361-dce8-52ca-9312-cbcfcf3d0d6d
4257,2791,2632,Clement,Yu,6459cecf-2d90-5fa7-9e97-4a9ccde4b2aa
4258,2791,2633,Weiyi,Meng,1d717083-b538-5b90-83a6-f9d7eb62ab90
4259,2792,473,Paul,Harmon,708b9bcc-1aea-524d-a5be-9e9f575b5c31
4260,2792,1172,Mark,Watson,bffd7231-c46b-5e36-a1dd-053c541ce766
4261,2793,2774,Michael,Genesereth,dddf7c3f-db6b-5aff-b078-be01991d13df
4262,2793,2775,Anna,Patterson,a7903d61-bfed-5105-9c4f-99d16a7ce994
4263,2794,2778,C.,Robson,67b91d7e-447e-5c65-824f-bc73114f7fe9
4264,2795,2776,J.,Greene,927ca4e5-4109-5771-98a7-88c520c1cc23
4265,2795,2777,M.,D'Oliveira,d3392790-5796-5556-86a8-d5d85c181187
4266,2796,2770,Rosalind,Picard,af3937e2-a4be-5982-931d-3a8c84baaada
4267,2797,2768,Patrick,Jordan,b1601aa8-a3ea-5b41-8d7e-68b8281a20c0
4268,2798,2772,John,Hagel,1fa2e14d-b12e-54de-b009-3d097bffb7ea
4269,2798,2773,Arthur,Armstrong,47ab4ae6-2c47-5d34-8496-85ef42a88256
4270,2799,2769,Larry,Wood,e96ae88d-36ff-5dad-b095-796970481299
4271,2800,492,Martin,Helander,6a41a9ba-bbe6-5e37-b3d5-62c587fe7899
4272,2800,2351,Thomas,Landauer,d3ff2c38-d611-5316-9837-528136b59eb4
4273,2800,2779,Prasad,Prabhu,d4e5ba75-be5a-547e-bee2-3fac166f3a5d
4274,2801,1429,,ACM SIGCAPH,60f694f6-92bd-5200-bc7c-284aef923779
4275,2801,1389,,ACM SIGHCI,c0ae08c0-67d7-511c-b3a7-daba5a2dcdf9
4276,2802,2780,,SIGDOC,740ba3c6-f855-57d0-8c3e-cfc5694879e3
4277,2803,2781,Stephen,Hayne,89cb5a07-c141-569a-ba75-cf4828e1882b
4278,2803,2782,Wolfgang,Prinz,6c6e686b-77ac-5900-92a0-2979d3f908d0
4280,2804,2783,James,Hollan,ddb3063f-fd7c-5d89-803a-9af7e441a4a3
4281,2804,374,James,Foley,429763db-4eaa-5fe1-a0d9-71b3724627ce
4283,2807,858,Dan,Olsen,aa54839e-314a-58b5-aa56-0e3c96984d1c
4284,2812,2785,D.,Browne,efa3d048-c7b3-5fac-b9c0-93bab0165ac9
4285,2812,2786,P.,Totterdell,044526c0-64ee-5f42-a3d6-50bec6743597
4286,2812,2787,M.,Norman,3a132bb0-ed50-597d-98f4-3e78f93adfae
4293,2815,2441,Clayton,Lewis,1028460b-41d2-5312-9784-3afcf62454ad
4294,2815,2795,John,Rieman,ac1b9dc2-e7d6-560a-9db8-79d89cd48ed7
4295,2817,2042,I.,Placencia-Porrero,9ca532b6-ff57-55c4-9b6e-d5e26713791a
4296,2817,54,E.,Ballabio,11d603a1-c1e5-5ac5-8c50-bd584198a371
4297,2818,2806,Sebastiano,Trigila,f6fdba72-ed10-5eee-8087-491c51d7e6d1
4298,2818,2807,Al,Mullerry,bbc0eaeb-a67d-566d-a2c4-a4ed8108a037
4299,2818,2808,Mario,Campolargo,13c5a137-e09d-5670-b939-c784ff03049d
4300,2818,2809,Hans,Vanderstraeten,41102441-8852-5162-8c7d-3fd10d95a23c
4301,2818,2810,Marcel,Mampeay,68c2073b-4413-5e11-8224-be050cfa156d
4302,2824,1318,,Microsoft,c8a339da-b12c-52ca-b075-ab928b294cb2
4304,2826,2805,Frances,Cairncross,ada21a4b-1414-5869-a377-3f6d2c45f18a
4305,2827,286,Alan,Dix,66d8c263-6fd9-5127-9aa5-ec48ded7890f
4306,2827,1720,Janet,Finlay,cb21479c-71dd-52a9-a0db-64cd07c28a4a
4307,2827,1721,Gregory,Abowd,79507a94-316a-5398-bd85-d1150eb638ac
4308,2827,1722,Russell,Beale,97dac603-1a66-595d-9f6b-e0228b731180
4309,2828,2796,Christine,Faulkner,ce055fef-cfdd-5bf1-9444-e20e81e76d40
4310,2829,2799,Joann,Hackos,3aa5c7bd-79bc-551c-9950-43eb367b58cb
4311,2829,2651,Janice,Redish,559c536a-63ef-52f0-a458-f06c904797fb
4312,2830,2619,Richard,Belew,eae8eed3-1014-5885-84c3-8c78c9421edb
4313,2830,2620,Michael,Vose,fd452e8f-3d86-5354-8903-7f75adfc8cf7
4314,2831,750,Mark,Maybury,bee8828c-4511-59ce-8f85-875f66f5f7cb
4315,2831,1903,Wolfgang,Wahlster,cf7a1bd0-f084-513e-b830-e838e66b014f
4316,2832,2694,Spyros,Tzafestas,9f697f40-7dfa-5b71-903a-5c07a4e9d4ab
4317,2833,2811,Richard,Crandall,4e220c29-bb65-53c7-a58f-61e79b10c54b
4318,2833,2812,Marvin,Levich,c5aef671-4d9a-536c-8bb6-83ee99b59765
4319,2834,2813,Naomi,Baltuck,90c74381-cbc8-5db7-80d4-a757356d8d1f
4320,2835,2626,Nancy,Yeager,294c97af-a388-51bc-b070-be9cb5977983
4321,2835,2627,Robert,McGrath,d6203410-34af-59b2-ab9a-58e7dc4d2c9f
4322,2836,2837,Steve,Howard,275852d5-073d-5534-8e1c-c94c8d7b3ae7
4323,2836,2838,Judy,Hammond,0e760836-29de-5c40-97a1-e3469e6867e1
4324,2836,2839,Gitte,Lindgaard,67dd4eee-c0bd-5a2a-82d5-7a49cc5cb933
4325,2838,2840,Peter,Caslavsky,935a8c07-da19-50fd-b56e-11fbacba98dd
4326,2838,2841,Christopher,Smith,c5cf0c20-17bf-5750-9b35-68d2ceddfd6c
4327,2839,1047,Tamara,Sowell,d52d0d49-2e9e-518c-9c27-88743fb0fab0
4328,2840,2821,Frank,Buschmann,a7938e9a-f462-5530-ae7e-76101e07bade
4329,2840,2822,Regine,Meurier,0ed796a8-1471-53c9-9b5c-942244fd795d
4330,2840,2823,Hans,Rahrert,a2d79988-3060-5c0a-953a-030782632eaa
4331,2840,2824,Peter,Sommerlad,41b0d799-cc3b-5796-b4d0-cc252f5a2a86
4332,2840,2842,Michael,Stal,3e283507-dfc5-57ae-bc4d-de4f75b85d49
4333,2841,2817,William,Brown,0523d0d7-ffd4-5516-b2c2-17246b00aa9c
4334,2841,2818,Raphael,Malveau,214ee60d-3224-5c2e-b468-bb2c4da26f7d
4335,2841,2819,Hays,McCormick III,7171eb2c-e6ef-52b2-9ab4-816c486677e2
4336,2841,2387,Thomas,Mowbray,b89450b6-1250-5950-ad01-4549c889e54c
4337,2842,2836,Nils,Nilsson,ddecefe9-a617-5be6-98e9-d72101253818
4338,2843,2827,Leen,Ammeraal,db675fdf-daa4-592e-957b-22161eed16e9
4340,2844,2814,G.,Davida,a2c6ec36-4d73-5fe2-8b7c-cdd055960c65
4341,2844,2815,M.,Mambo,c4240e9b-afc5-54f3-a618-ca603d8cd62e
4342,2844,2843,Eiji,Okamoto,a3267be4-37f4-5121-b6e7-88760e241240
4343,2845,2829,Roger,Parker,15eb323c-c426-5440-805d-af0eba44ccdb
4344,2845,2830,Patrick,Berry,c689e362-ec9a-568b-8f2f-c180b3d1fe9f
4345,2846,2844,Rod,Stephens,91cbbfc0-363d-5040-9cf4-daf28b94d424
4346,2847,2816,Sue,Wilcox,8f115a5c-61df-563e-a8f7-11a12caaf2b7
4347,2848,2845,Paul,Sharken,1580cab5-2610-513d-94fd-5de357678b09
4348,2848,2846,David,Rose,1e8fff01-f39f-5242-8ac6-249d9cb1be2d
4349,2848,2847,Jan-Ingvar,Lindstrom,ec298eec-ca66-577d-936d-313fed1df18d
4350,2849,2848,W.,Davis,d84a7579-2d39-5899-8067-94713b9bc6fa
4351,2849,2849,K.,Booth,4e912ab1-b2a0-501a-9b75-9b8a171cd22a
4352,2849,2850,A.,Fournier,c9b2d344-43e4-54c6-9c9f-573905ab6cb6
4353,2850,2851,Clare-Marie,Karat,fa7b61bb-4bd1-515e-aec5-a48e005bce0f
4354,2850,2852,Arnold,Lund ,e12be83e-b7eb-583f-a2e9-973a9eca2864
4355,2850,1565,Joelle,Coutaz,a4fbcd18-2539-567d-9661-61f2c3ed867f
4356,2850,588,John,Karat,20e2d303-1327-5c74-8c95-3f4db25fa32c
4357,2851,2853,Christos,Nikolaou,aeb61f87-3bb0-5a3d-8501-5df0720957e1
4358,2851,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
4360,2853,2855,Nicholas,Jennings,909f2d97-7763-584b-98fc-c2a4700470f2
4361,2853,2360,Michael,Wooldridge,c5fbc458-2f9b-5bda-bb4a-3b540ca941c3
4362,2854,2872,C.,Sommerer,f2a52095-4d36-51a5-931e-04c5fd1eb855
4363,2854,2873,L.,Mignonneau,3c0c8976-1347-5c9c-ba2d-5c715bea05ad
4364,2855,2861,Wolfram,Conen,6378e22f-88d1-5dde-a9dd-33e21487a065
4365,2855,2862,Gustaf,Neumann,928552c0-e5ab-509a-b021-9d3e6f4dd4e7
4366,2856,2879,Michael,Baumgardt,538b268e-090d-5b90-affd-1bdd4f9857cf
4367,2857,2857,Andreas,Barth,d0c0e83b-030b-58df-a21c-d7615830a7e1
4368,2857,2858,Michael,Breu,4e57ceb6-1876-5fd3-bddd-90607e77c5b2
4369,2857,2859,Albert,Endres,6cd76e45-2c34-5a9f-9cfe-3d462a145659
4370,2857,2921,,de Kemp Arnoud,e52b4edd-517d-50dc-8a4b-d70667e96698
4371,2858,2854,Michael,Chesher,db0ca383-ce66-5465-92d8-360f1378e739
4372,2858,2550,Rukesh,Kaura,5e111104-592d-5dd8-989d-ee3af1524742
4373,2859,2870,J.,Kizza,3b5efcce-cb66-5a3a-8a0e-7155a39ecb95
4374,2860,2404,Philippe,Palanque,dc08a30f-02ed-5b48-bb9d-5b47f4093f9f
4375,2860,2922,Fabio,Paterno,82255333-65d9-5388-858f-3f5a12b9eb4e
4376,2861,2871,T.,Stonier,346daf34-363f-5ff1-b5df-b29af477b5c9
4377,2862,2226,Walter,Brenner,f9436ba4-5b28-5ef4-add9-78fdd4b88bde
4378,2862,2866,Rudiger,Zarnekow,5c2cdf5b-f9d0-5ecd-80f1-a0f4c202e363
4379,2862,2867,Hartmut,Wittig,227d728f-107b-5fe0-8d98-5bad58f3419b
4380,2863,2877,R.,Sriram,795614c6-4bd7-537c-a925-a92a31aa162b
4381,2864,2865,Liwe,Li,b815b072-c196-5578-a185-9fc5f7ca2cae
4382,2865,1538,Jay,Liebowitz,a0b0aa01-c876-5a5f-ba70-1643b18a4139
4383,2865,2856,Lyce,Wilcox,77d47c3d-362b-5cd5-822d-dbc7ec68c4b9
4384,2866,2868,Ian,Ricketts,388c1e00-75c6-570c-961e-455fbd279c19
4385,2867,2882,S.,Fdida,22f21992-5f07-5576-9c19-e0bdba18bcf9
4386,2867,2923,Michele,Morganti ,e6fd5686-d00b-5927-abc5-c96686b31146
4387,2868,2671,Harry,Bunt,f4283e5a-ff7b-597a-a0f3-9620d75320cf
4388,2868,2672,Robbert-Jan,Beun,2d995bbe-fbf0-5590-abf6-f047a5e2dd5f
4389,2868,2673,Tijn,Borghuis,203aa7ed-c9bf-5c31-b43f-5d0ee303d606
4390,2869,2874,J.,Sametinger,0611ea02-9bcb-5e29-b2f2-4393c65ba0a5
4391,2870,2875,B,Coulange,c339ab1d-dab5-535c-92d6-72b74bdc054f
4392,2871,2876,A.,Langer,d90a7042-52bc-5c49-8529-b5393f334c26
4393,2872,2880,P.,Leith,ae0d3ce4-2c63-552d-b239-3781f9edd5f2
4394,2872,2881,A.,Hoey,17db6310-8bdd-55cf-97e5-28fc88bc8f07
4395,2873,2878,F.,Dai,8ea91915-44f9-509c-9ad5-b4ae74b7b303
4396,2875,1333,,RESNA,94835427-9a94-5ac1-bdba-017ca632170f
4397,2876,2924,Gregory,Mulhauser,05b7386b-5b30-54ce-b796-cff99a53f489
4398,2879,2458,Peter,Brusilovsky,905bd4c3-5b43-52f7-ac7a-f0657e1485da
4399,2879,2929,Paul,De Bra,565c6d40-a255-5dda-9b09-0294625eb373
4401,2881,2930,Chris,Johnson,c6ab1788-61bc-5860-b635-c950bde4bc7a
4402,2884,2898,Lynette,Porter,17e4d6b4-11db-594f-80e0-c8f575c5a8bb
4403,2885,2894,Fred,Lockwood,35cf5d0c-cdd9-515f-bcdb-b365353c7a6f
4405,2887,2899,A.W. Tony,Bates ,116b9a9a-8c24-5fbe-b916-f9744d009a81
4406,2888,2887,Karen,Mantyla,09794252-365b-5338-a2a1-13866b196b96
4407,2888,2888,J. Richard,Gividen,bca12867-2e1e-5261-9dd6-07910788bb8e
4408,2889,2863,Irke,Wachsmuth,3b5644cf-ffb7-5851-ae10-9d6a513c7f04
4409,2889,2864,Martin,Frohlich,2e30ae62-71cd-5e7f-81d2-7874a5ba541d
4410,2890,750,Mark,Maybury,bee8828c-4511-59ce-8f85-875f66f5f7cb
4411,2891,750,Mark,Maybury,bee8828c-4511-59ce-8f85-875f66f5f7cb
4412,2892,750,Mark,Maybury,bee8828c-4511-59ce-8f85-875f66f5f7cb
4413,2892,1903,Wolfgang,Wahlster,cf7a1bd0-f084-513e-b830-e838e66b014f
4414,2893,2798,J.,Rowley,63b0ec42-6cd5-5fac-bc68-a074d544d378
4415,2893,2797,Frances,Slack,c7a7b705-0a34-5b10-b2cd-64f22e124345
4416,2894,2931,Terry,Quatrani,4305ba64-48b4-5786-8474-2d1a1e0d93f3
4417,2895,2885,Colin,McCormack,582364cf-82aa-562e-ad4f-1c53bb93285b
4418,2895,2886,David,Jones,bd396f68-51a7-5bbd-9025-acfba68a963d
4419,2896,2909,Doug,Kelly,667927de-99fb-5e70-9b05-f94e94cf1d77
4420,2897,2932,Jo Ann,Oravec,2d239d51-1892-5eaa-88e2-52fc2abfb40b
4422,2898,2920,John,Vacca,f59c7ba9-c747-59b6-ad2d-7f8f4b981ef2
4423,2899,2912,J.,Heudin,a84c1325-e3e6-5ac5-9d6a-2470696c1a92
4424,2900,2910,Michael,O' Rourke,54c5e528-0b15-5921-ab39-b697b0352864
4425,2901,2524,John,Hunt,c44256d8-a938-5136-bf58-1701d86a27be
4426,2902,2902,Richard,Clevans,49ad2846-7556-5614-9764-376cbfdc0bf2
4427,2902,2903,Robert,Rodman,f6b8b3e5-3a4d-591e-9f0d-7d7e0f67ffd6
4428,2903,1797,John,Vince,b6da3c90-2cee-5937-8950-8cda7d7672b7
4429,2904,2915,Bernie,Roehl,74156459-c821-5494-aa0d-bd3ba0dcf733
4430,2904,2917,,Couch Justin,104bfebb-61ec-59de-95b5-7410fc9a246a
4431,2904,2918,Cindy,Reed-Ballreich,df1b1e5e-8b20-5e26-a5a4-3e89a1309584
4432,2904,2919,Tim,Rohaly,5cf7123a-1755-5b8b-9def-d2824c9cc493
4433,2907,2933,Alexandros,Paramythis,a0f45569-8720-584c-b3fa-5da70f8bbdde
4434,2908,2935,Scott,Grisson,56a6d28d-40bf-5eff-96ff-a52d7549c147
4435,2908,2936,Janet,McAndless,123cc8bd-916c-54ce-aabf-4505aa5e68da
4436,2908,2937,Omar,Ahmad,756400d8-7639-56e3-b998-7913fa621064
4437,2908,2938,Christopher,Stapleton,62ead387-7863-507c-8e0c-2f92980ff4c7
4438,2908,2939,Adele,Newton,9432464e-6c6d-5afe-b0b7-51096d4b1516
4439,2908,2940,Celia,Pearce,baeb35c1-5847-508c-9545-642dab652aed
4440,2908,2941,Ryan,Ulgate,45857664-275c-5c00-8032-00d1f6d7d0fb
4441,2908,2942,Pick,Parent,b1f2033c-1078-5ecc-9bdd-43c5024bc6b2
4442,2909,2943,Joan,Truckenbrod,7a5b34b8-c1fd-5a81-8aff-783e2cb04b63
4443,2909,2944,Ines,Hardke ,ffa3b3a0-eedf-5983-980d-e61ad81a240b
4444,2910,2945,Michael,Cohen,2b1c9f6f-f927-5054-b96a-ed44b22b4053
4445,2911,2925,D.,Roberts,50aad0e1-6ef6-5e8e-ba7f-90b45dbe62cf
4446,2911,2926,R.,Berry,3f100382-d201-5fbc-9cee-feec18e27cd1
4447,2911,2927,S.,Isensee,d22c8420-ca99-561b-9ac3-eb6a4d2ea225
4448,2911,2928,J.,Mullaly,6f958d46-e4a6-516c-8aa3-1b0a29ad1733
4449,2912,2884,Badrul,Huda Khan,735011cb-11d7-59c2-b873-c41b48e0d6fc
4450,2913,2891,Margaret,Haughey ,914c7074-1fbe-520f-9c77-f11258f73a65
4451,2913,2892,Terry,Anderson,b9e218ac-b798-537d-84eb-d9eccc182f4e
4452,2914,2946,Helen,Ashman,f3bf0872-6930-5636-9ca2-0790e4a7072f
4453,2914,2947,Paul,Thistlewaite,7053639e-93da-5fc0-a383-f334c3171252
4454,2916,488,Michael,Heim,9f42ff32-5508-5bc4-9550-0a9f78af5beb
4455,2917,2889,David,Brooks,f80a8ded-ea11-551a-835b-972009015714
4456,2918,1105,Clas,Thoren,eb684103-40b5-5b62-92d8-d54915091a1d
4457,2919,2963,Peter,Schauble,d13599d5-7301-52f1-b104-3e9145620b17
4458,2919,2964,Alan,Smeaton,cc704fa6-0b52-5b22-81cf-e122caecffb4
4459,2920,2965,Angus,Clarke,b416c0b2-13e0-5fcb-9895-6e63f50d64d4
4460,2920,2966,Sarah,Cunningham-Burley,648b6f07-2293-562c-9982-1d767291f788
4461,2920,2967,Theresia,Degener,aa9625d1-8633-5e80-8989-f148bea09e41
4462,2920,2968,Tom,Shakespeare,050d45d2-ef0f-535c-80d0-9540b0f244b6
4463,2920,2969,Rachel,Hurst,8d726cc7-5c8b-53fb-8be7-ec4485b4808b
4464,2920,2970,Richard,Wood,9439a4a3-e701-5628-98fd-433b6c8422b3
4466,2922,2906,O.,Rossler,5b1a61b5-3528-585c-b09a-235a2a747a9e
4467,2923,2911,Ann,Weiss,edeaf346-bb92-5307-8b36-e4455291327b
4468,2924,2831,Grady,Booch,b57ea49e-cce1-5dbf-abe1-de7858f1cacb
4469,2924,983,James,Rumbaugh,81915cb5-2c6b-52a7-b415-65f85653af66
4470,2924,2833,Ivar,Jacobson,716e6fe1-a868-5558-875e-887c95ccfd10
4471,2925,2896,Robin,Mason,4ee87782-54ce-5791-9898-26f1d35be45e
4472,2925,2894,Fred,Lockwood,35cf5d0c-cdd9-515f-bcdb-b365353c7a6f
4473,2926,2897,Alistair,Morgan,27295000-4d07-555f-927f-79ea78dd44f6
4474,2927,2893,Winnie,Wade ,6786fdf5-617d-550b-80e5-ec7dc28610d1
4475,2927,2972,Keith,Hodgingson,fba0da69-6788-5061-8a1b-82e9dcc2826c
4476,2927,2973,Alison,Smith,c5f433de-fb9d-5a1d-aee3-fa1f7f8534a6
4477,2927,2974,John,Arfield,6d7da94c-772a-5e4f-af52-2670a76ae654
4478,2928,2893,Winnie,Wade ,6786fdf5-617d-550b-80e5-ec7dc28610d1
4479,2928,2975,Keith,Hodgkinson,440a7bd7-2815-5d01-8cb0-083e58bb329d
4480,2928,2976,Alison,Smith,c5f433de-fb9d-5a1d-aee3-fa1f7f8534a6
4481,2928,2974,John,Arfield,6d7da94c-772a-5e4f-af52-2670a76ae654
4482,2929,2977,Jane,Healy,c2d6e7ac-4088-581e-81ec-eacfe027664e
4483,2930,593,Arie,Kaufman,bf857f55-447b-5e01-ad09-6cc09aee056d
4484,2930,1974,Wiiliam,Lorensen,684a8822-61ce-542f-8766-86964ed73249
4485,2930,2765,Roni,Yagel,5eb575f3-60a2-52ce-8b22-6d6c8a015dcc
4486,2932,2978,E.,Koukoutsis ,0e19359b-7cd2-5faf-bf96-d466810a4969
4487,2933,2979,Gabriella,Cattaneo,cf313038-70a7-5647-b68c-207b3a493baf
4488,2933,2980,Mario,Martinoli,6edf66c5-cee5-58bf-a060-154a1c41eb57
4489,2934,1318,,Microsoft,c8a339da-b12c-52ca-b075-ab928b294cb2
4490,2935,2981,G.,Rigolio,30db240e-8bd8-5f48-9fc2-54e35b173436
4491,2936,2983,C.,Landing,090c25f8-5aaa-5922-8ffe-5a00c38307a3
4492,2936,2982,R.,Guarneri,cc1a72f7-7fa7-50d5-bef0-b0d843fd84a6
4493,2937,2984,J.,Adant,544b49c4-aea2-5bbe-82c1-942b95daf2a1
4494,2938,2984,J.,Adant,544b49c4-aea2-5bbe-82c1-942b95daf2a1
4495,2941,2985,K.,Skouby,e8f0c19e-1d47-5774-be30-68fbee68a63e
4496,2942,2983,C.,Landing,090c25f8-5aaa-5922-8ffe-5a00c38307a3
4497,2945,1326,,OTE-ΕΛΟΤ,cffe4aa2-902e-50fd-90b4-32f2787e20ff
4498,2946,2986,Robin,Mansell,837a8a57-f7d8-5b9f-92bd-3edba243010d
4499,2946,2987,Uta,Wehn,3f8ac5ec-973d-53fd-a3b7-be7458d26170
4500,2949,2988,Kaj,Gronbaek,fb2ae38f-3d22-5c9c-b5c8-79b9f86cfd42
4501,2949,2989,Elli,Mylonas,6d0cc673-384e-512b-bc0d-b80191609021
4502,2949,2990,Frank,"Shipman, III",863201ba-55b0-5784-b809-b717c9903061
4503,2951,2991,David,Ebert,4ea5308a-4a0c-5a1d-9074-59971f3b5af1
4504,2951,2992,Holly,Rushmeier,864c6a66-ab92-5426-82a1-bdaf2fb9aad7
4505,2951,2766,Hans,Hagen,568a4aba-67ac-51fd-8de7-f249a100e5c0
4506,2952,2993,Joe,Tidd,150b68a9-8cc8-5e3a-b28a-c1aedddc18d1
4507,2952,2994,John,Bessant,13d7e880-62e5-51ea-89d3-fbfde35b885d
4508,2952,2995,Keith,Pavitt,04e7a327-1205-5efd-ad17-80dee9798b55
4509,2953,2957,James,O'Donell,b92c358a-5a89-5fe3-956f-69b1cffb3c33
4510,2954,2829,Roger,Parker,15eb323c-c426-5440-805d-af0eba44ccdb
4511,2955,2948,P.,Scott,051112bd-4bee-5fba-bed6-7ed5e996cc5d
4512,2955,2949,R.,Bridger,3381f693-0bc0-5b31-81a3-101eab98eaf9
4513,2955,2950,J.,Charteris,57990d0f-3edf-51a1-b839-6a7ba6f85951
4514,2956,2952,U.,Ratsch,41fdb743-c0b6-5456-8292-bb7f3d3dc7ef
4515,2956,1760,M.,Richter,e5ebd202-a1f2-50af-924f-a00b541622a5
4516,2956,2955,I.-O.,Stamatescu,b277fbb0-4571-5b41-a9e2-bef2dccaada7
4517,2957,249,Kevin,Cullen,96a19f18-00e0-59eb-b66f-c4aade7a69c6
4518,2957,2956,S.,Robinson,04590ea3-e7cd-5081-bae0-0fbb2aeda71d
4519,2958,2951,R.,Dorf,52e1d4a1-3608-56f2-b44f-2c5adfbc475f
4520,2959,2996,Ray,Kurzwell,d5dc9378-dbeb-5094-b412-5737f3ced76d
4521,2960,2997,George,Dyson,bf573507-2221-5a5c-aa67-0639f384bb50
4522,2961,2998,Donna,Woonteiler,ad281e26-4645-555a-adc0-09bb897ba280
4523,2964,2959,Margaret,Rabb,aa01e6b1-d618-51f4-933e-f0905c7789de
4524,2965,3000,Molly,Joss,f24e414e-bf13-561d-b3a9-c80b4f1707c0
4525,2966,2829,Roger,Parker,15eb323c-c426-5440-805d-af0eba44ccdb
4526,2966,2830,Patrick,Berry,c689e362-ec9a-568b-8f2f-c180b3d1fe9f
4527,2967,172,Stuart,Card,1e853afa-6bf8-50f9-9d3c-e4dea1085934
4528,2967,1436,Jock,Mackinlay,459ff8ec-0993-5c42-8717-5835bce6ef6d
4529,2967,1021,Ben,Shneiderman,45e36d44-c102-5d15-b423-0488e1fa147d
4530,2969,3001,Lesley,Trenner,5ba1900e-dc2a-5f14-8bc7-2b89a3282704
4531,2969,3002,Joanna,Bawa,b83488da-814d-5198-b5e8-0e291a121959
4532,2970,2640,Alan,Cooper,5004a918-b5f4-538d-a450-46349791aaaf
4533,2971,2825,Jeff,Nelson,3d36478d-3c76-50fd-ab58-6afa11f6527a
4534,2972,3006,Joel,DeLisa ,ca160109-5968-5897-abfc-91d97411dbbd
4535,2973,3007,Kem,Guy ,d5820a70-02c3-5fa8-a137-b0196f8bd088
4536,2973,3008,James,Stroyan,504ff075-a5d1-5bdf-b5f9-9ea75a965332
4537,2973,3009,Hugh,Cameron ,c97f25d8-bedc-5cc8-a097-c8aa06a6a5de
4538,2973,3010,Alison,Dale ,79d76864-35ba-50c2-b81c-a1fd41329841
4539,2973,3011,Luke,Georghiou,48fbfd9f-6997-5791-915c-c819473afee9
4540,2973,3012,Carole,Mckinlay ,ab56b7ab-2d60-5097-8a92-91ca39e74d5f
4541,2977,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
