BookID_Books,Title_Books,Theme_Books,Category_Books,Publisher_Books,PublicationYear,ISBN_Books,CoverType,Origin_Books,Shelf_Books,CopiesNo,FotocopiesNo,Includes,Title_norm_Books,BookID_Books1,Author Name,Author Middle,Author Surname,Co-Authors,Title_Books1,Theme_Books1,Type,Category_Books1,Date of publication,Publisher_Books1,ISBN_Books1,Kind,Origin_Books1,Shelf_Books1,State,When_Borrowed,Who_Borrowed,Field18,Title_norm_Books1,similarity_score,Confidence,MatchType
796,Information and Knowledge Management,"First International Conference, CIKM '92 Baltimore, Maryland, USA, November 1992 Selected Papers",proceedings,Springer-Verlag Berlin,1993,3540574190,paperback,CS,G121,1,0,,information and knowledge management,796,Timothy,W.,Finin,"Timothy W. Finin, Charles K. Nicholas, Yelena Yesha",Information and Knowledge Management,"First International Conference, CIKM '92 Baltimore, Maryland, USA, November 1992 Selected Papers",book,Information Systems,1993,Springer-Verlag Berlin,3540574190,paperback,CS,G121,available,,,,information and knowledge management,100.0,High (≥ high_confidence),Fuzzy
797,Electronics Engineers' Handbook,"This book covers all the important current aspects of electronic engineering-basic principles, devices, components, assemblies, circuits, functions and applications-and offers a wealth of useful up-to-date information. ΔΩΡΕΑ ΣΤΗ ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.",book,McGraw-Hill,1982,0070209812,hardbound,CS,,1,0,,electronics engineers' handbook,797,Donald,G.,Fink,"Donald G. Fink, Donald Christiansen",Electronics Engineers' Handbook,"This book covers all the important current aspects of electronic engineering-basic principles, devices, components, assemblies, circuits, functions and applications-and offers a wealth of useful up-to-date information.",book,Dictionaries,1982,McGraw-Hill,0070209812,hardbound,CS,,unavailable,1995-08-31 00:00:00.0,CS,,electronics engineers' handbook,100.0,High (≥ high_confidence),Fuzzy
798,"Creative Cognition Theory, Research and Applications","In this book, we present an approach to the study of creativity, called creative cognition, which is based on the experimental methods of cognitive science.",book,MIT Press,1992,0262061503,hardbound,CS,G121,1,0,,"creative cognition theory, research and applications",798,Ronald,A.,Finke,"Ronald A. Finke, Thomas B. Ward and Steven M. Smith","Creative Cognition Theory, Research and Applications","In this book, we present an approach to the study of creativity, called creative cognition, which is based on the experimental methods of cognitive science.",book,Artificial Intelligence,1992,MIT Press,0262061503,hardbound,CS,G121,available,,,,"creative cognition theory, research and applications",100.0,High (≥ high_confidence),Fuzzy
799,"3o Convegno Nazionale Informatica, Didattica e Disabilita Vol. I Progetti di Ricerca e Nuove Tecnolo","Proceedings of the third national Italian conference held in Torino November 1993, concerning Informatics-Didactics and Disability",proceedings,Consiglio Nazionale delle Ricerche,1993,,paperback,CS,G121,1,0,,"3o convegno nazionale informatica, didattica e disabilita vol. i progetti di ricerca e nuove tecnolo",799,A cura di F.,,Fioretto,"A cura di F. Fioretto, A. Saba, G. Tartara, E. Tesio","3o Convegno Nazionale Informatica, Didattica e Disabilita Vol. I Progetti di Ricerca e Nuove Tecnologie & Seminari","Proceedings of the third national Italian conference held in Torino November 1993, concerning Informatics-Didactics and Disability",proceedings,Technology & Disability,1993,Consiglio Nazionale delle Ricerche,,paperback,CS,G121,available,,,,"3o convegno nazionale informatica, didattica e disabilita vol. i progetti di ricerca e nuove tecnologie & seminari",93.45794392523365,Medium (>= score_threshold),Fuzzy
801,"3o Convegno Nazionale Informatica, Didattica e Disabilita Vol. III Informatica e Riabilitazione & Po","Proceedings of the third national Italian conference held in Torino November 1993, concerning Informatics-Didactics and Disability",proceedings,Consiglio Nazionale delle Ricerche,1993,,paperback,CS,G121,1,0,,"3o convegno nazionale informatica, didattica e disabilita vol. iii informatica e riabilitazione & po",801,A cura di F.,,Fioretto,"A cura di F. Fioretto, A. Saba, G. Tartara, E. Tesio","3o Convegno Nazionale Informatica, Didattica e Disabilita Vol. III Informatica e Riabilitazione & Poster","Proceedings of the third national Italian conference held in Torino November 1993, concerning Informatics-Didactics and Disability",proceedings,Technology & Disability,1993,Consiglio Nazionale delle Ricerche,,paperback,CS,G121,available,,,,"3o convegno nazionale informatica, didattica e disabilita vol. iii informatica e riabilitazione & poster",98.0392156862745,High (≥ high_confidence),Fuzzy
802,Knowledge Elicitation A Practical Handbook,This book presents an easy and practical analysis of knowledge elicitation.,book,Prentice-Hall,1991,0135165288,paperback,CS,G121,1,0,,knowledge elicitation a practical handbook,802,Maureen,,Firlej,"Maureen Firlej, Dave Hellens",Knowledge Elicitation A Practical Handbook,This book presents an easy and practical analysis of knowledge elicitation.,book,Artificial Intelligence,1991,Prentice-Hall,0135165288,paperback,CS,G121,available,,,,knowledge elicitation a practical handbook,100.0,High (≥ high_confidence),Fuzzy
803,Crafting a Compiler with C,Crafting a Compiler with C offers an innovative approach to compile design for students or professional programmers who use C.,book,Benjamin/Cummings Publishing Company,1991,0805321667,hardbound,CS,G121,1,0,,crafting a compiler with c,803,Charles,N.,Fischer,"Charles N. Fischer, Richard J. LeBlanc",Crafting a Compiler with C,Crafting a Compiler with C offers an innovative approach to compile design for students or professional programmers who use C.,book,Compilers,1991,Benjamin/Cummings Publishing Company,0805321667,hardbound,CS,G121,available,,,,crafting a compiler with c,100.0,High (≥ high_confidence),Fuzzy
804,Eurie '93 Handbook A User's Guide to Euro ISDN,This Handbook provides an overview of Euro-ISDN (Integrated Services Digital Network) and the key messages of the Euro-ISDN launch. ΔΩΡΕΑ ΣΤΗ ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.,book,Ovum,1993,,paperback,CS,G122,1,0,,eurie '93 handbook a user's guide to euro isdn,804,,,Fischer,Fischer & Lorenz,Eurie '93 Handbook A User's Guide to Euro ISDN,This Handbook provides an overview of Euro-ISDN (Integrated Services Digital Network) and the key messages of the Euro-ISDN launch.,book,Networks,1993,Ovum,,paperback,CS,G122,available,,,,eurie '93 handbook a user's guide to euro isdn,100.0,High (≥ high_confidence),Fuzzy
805,Taxonomies of Human Performance The Description of Human Tasks,This book reviews recent effords to grapple with taxonomic issues in the field of Human Performance.,book,Academic Press,1984,0122604504,hardbound,CS,G121,1,0,,taxonomies of human performance the description of human tasks,805,Edwin,A.,Fleishman,"Edwin A. Fleishman, Marilyn K. Quaintance",Taxonomies of Human Performance The Description of Human Tasks,This book reviews recent effords to grapple with taxonomic issues in the field of Human Performance.,book,Human Performance,1984,Academic Press,0122604504,hardbound,CS,G121,available,,,,taxonomies of human performance the description of human tasks,100.0,High (≥ high_confidence),Fuzzy
806,Proposal for a European Action Plan in Bio-Informatics,The overall orientation of the proposal is to promote the development of new technologies in biotechnology and information technology and their application in the European economy.,report,Commission of the European Communities,1986,,paperback,CS,G117,1,0,,proposal for a european action plan in bio-informatics,806,Jorgen,,Flensholt,"Jorgen Flensholt, Henrik Kofoed Jacobsen, Leif Kvistgaard Jakobsen",Proposal for a European Action Plan in Bio-Informatics,The overall orientation of the proposal is to promote the development of new technologies in biotechnology and information technology and their application in the European economy.,report,BICEPS,1986,Commission of the European Communities,,paperback,CS,G117,available,,,,proposal for a european action plan in bio-informatics,100.0,High (≥ high_confidence),Fuzzy
807,Green Paper European Social Policy Options for the Union,This Green Paper is designed to form the basis of wide-ranging debate within all Member States about the future lines of Social policy in the European Union.,report,Commission of the European Communities,1993,9282668975,paperback,CS,G117,2,0,,green paper european social policy options for the union,807,Padraig,,Flynn,Padraig Flynn,Green Paper European Social Policy Options for the Union,This Green Paper is designed to form the basis of wide-ranging debate within all Member States about the future lines of Social policy in the European Union.,document (2 copies),General Purpose,1993,Commission of the European Communities,9282668975,paperback,CS,G117,unavailable,1994-11-28 00:00:00.0,CS (1),,green paper european social policy options for the union,100.0,High (≥ high_confidence),Fuzzy
808,Πράσινο Βιβλίο για την Ευρωπαϊκή Κοινωνική Πολιτική Επιλογές για την Ενωση,Ο σκοπός του Πράσινου βιβλίου είναι να διαμορφώσει τη βάση μιας συζήτησης ευρέος φάσματος σε όλα τα κράτη μέλη σχετικά με τους μελλοντικούς άξονες της κοινωνικής πολιτικής στην Ευρωπαϊκή Ενωση.,report,Commission of the European Communities,1993,9282668967,paperback,CS,G117,2,0,,πράσινο βιβλίο για την ευρωπαϊκή κοινωνική πολιτική επιλογές για την ενωση,808,Padraig,,Flynn,Padraig Flynn,Πράσινο Βιβλίο για την Ευρωπαϊκή Κοινωνική Πολιτική Επιλογές για την Ενωση,Ο σκοπός του Πράσινου βιβλίου είναι να διαμορφώσει τη βάση μιας συζήτησης ευρέος φάσματος σε όλα τα κράτη μέλη σχετικά με τους μελλοντικούς άξονες της κοινωνικής πολιτικής στην Ευρωπαϊκή Ενωση.,document (2 copies),General Purpose,1993,Commission of the European Communities,9282668967,paperback,CS,G117,unavailable,1994-11-28 00:00:00.0,CS (1),,πράσινο βιβλίο για την ευρωπαϊκή κοινωνική πολιτική επιλογές για την ενωση,100.0,High (≥ high_confidence),Fuzzy
809,Fundamentals of Interactive Computer Graphics,This book presents graphics concepts and recent advances in graphics hardware and software.,book,Addison-Wesley Publishing Company,1982,0201144689,hardbound,CS,G121,1,0,,fundamentals of interactive computer graphics,809,J.,D.,Foley,"J.D. Foley, A.Van Dam",Fundamentals of Interactive Computer Graphics,This book presents graphics concepts and recent advances in graphics hardware and software.,book,Computer Graphics,1982,Addison-Wesley Publishing Company,0201144689,hardbound,CS,G121,available,,,,fundamentals of interactive computer graphics,100.0,High (≥ high_confidence),Fuzzy
810,Computer Graphics Principles and Practice,"In this book, the authors explore multiple perspectives on the field of computer graphics: the user's, the application programmer's, the package implementor's and the hardware designer's.",book,Addison-Wesley Publishing Company,1990,0201121107,hardbound,CS,G121,1,0,,computer graphics principles and practice,810,James,D.,Foley,"James D. Foley, Andries van Dam, Steven K. Feiner, John F. Hughes",Computer Graphics Principles and Practice,"In this book, the authors explore multiple perspectives on the field of computer graphics: the user's, the application programmer's, the package implementor's and the hardware designer's.",book,Computer Graphics,1990,Addison-Wesley Publishing Company,0201121107,hardbound,CS,G121,available,,,,computer graphics principles and practice,100.0,High (≥ high_confidence),Fuzzy
811,The Human Factors of Graphic Interaction Tasks and Techniques,"The purpose of this report is to provide a user with a medium for communication with a computer which is at once benign, responsive and graphic.",report,George Washington University,1981,,paperback,CS,G122,1,0,,the human factors of graphic interaction tasks and techniques,811,James,D.,Foley,"James D. Foley, Victor L. Wallace, Peggy Chan",The Human Factors of Graphic Interaction Tasks and Techniques,"The purpose of this report is to provide a user with a medium for communication with a computer which is at once benign, responsive and graphic.",report,Human-Computer Interaction,1981,George Washington University,,paperback,CS,G122,available,,,,the human factors of graphic interaction tasks and techniques,100.0,High (≥ high_confidence),Fuzzy
